k,plate_id,volume,rumsey_cities,n_city_views,q1_more_than_one_city,q2_seen_from_above,q3_not_a_city,view_type,usable_for_house_count,notes,chiara_plate_type,chiara_include,cnn_total,cnn_houses,vit_total,rumsey_date,rumsey_title,file
316,12126653_Vol_VI_9_Hagae_Comitis_The_Hague,Vol_VI,The Hague (Netherlands),1,no,yes,no,plan_birdseye,yes,The Hague,not_reviewed_assumed_city_view,TRUE,2708,2491,2952,1618,Vol VI (9) Hagae Comitis (The Hague).,12126653_Vol_VI_9_Hagae_Comitis_The_Hague.jpg
317,12126655_Vol_VI_10_Amstelodamum_Amsterdam,Vol_VI,Amsterdam (Netherlands),1,no,yes,no,plan_birdseye,yes,Amsterdam (1617 plan with new fortifications),distant_city_view,TRUE,203,125,363,1618,Vol VI (10) Amstelodamum (Amsterdam).,12126655_Vol_VI_10_Amstelodamum_Amsterdam.jpg
318,12126657_Vol_VI_11_Ostenda_Ostend,Vol_VI,Ostend (Belgium),1,no,yes,no,plan_birdseye,yes,Ostend; siege-period fortification plan,not_reviewed_assumed_city_view,TRUE,680,541,616,1618,Vol VI (11) Ostenda (Ostend).,12126657_Vol_VI_11_Ostenda_Ostend.jpg
319,12126659_Vol_VI_12_Dillenburg_Segen_Siegen,Vol_VI,Dillenburg (Germany); Siegen (Germany),2,yes,partly,no,oblique_distant,after cropping,Dillenburg and Siegen,not_reviewed_assumed_city_view,TRUE,278,201,422,1618,Vol VI (12) Dillenburg. Segen (Siegen).,12126659_Vol_VI_12_Dillenburg_Segen_Siegen.jpg
320,12126661_Vol_VI_13_Budingen,Vol_VI,Budingen (Germany),1,no,no,no,landscape,no,Budingen; landscape,not_reviewed_assumed_city_view,TRUE,302,227,345,1618,Vol VI (13) Budingen.,12126661_Vol_VI_13_Budingen.jpg
321,12126663_Vol_VI_14_Scopa_vulgo_Schvepa_Zschopau,Vol_VI,Zschopau (Germany),1,no,partly,no,oblique_distant,with caution,Zschopau(?) (Scopa vulgo Schvepa); castle and town,not_reviewed_assumed_city_view,TRUE,195,133,303,1618,Vol VI (14) Scopa vulgo Schvepa (Zschopau).,12126663_Vol_VI_14_Scopa_vulgo_Schvepa_Zschopau.jpg
322,12126665_Vol_VI_15_Bambergae_Bamberg,Vol_VI,Bamberg (Germany),1,no,yes,no,plan_birdseye,yes,Bamberg,not_reviewed_assumed_city_view,TRUE,2319,2118,2536,1618,Vol VI (15) Bambergae (Bamberg).,12126665_Vol_VI_15_Bambergae_Bamberg.jpg
323,12126667_Vol_VI_16_Hailbrunna_Heilbronn_Mulhusium_Mulhouse_Revtlinga_,Vol_VI,Heilbronn (Germany); Mulhouse (France); Reutlingen (Germany),3,yes,partly,no,mixed,after cropping,Heilbronn bird's-eye; Muhlhausen and Reutlingen profiles,not_reviewed_assumed_city_view,TRUE,834,729,974,1618,Vol VI (16) Hailbrunna (Heilbronn). Mulhusium (Mulhouse). Revtlinga (Reutlingen).,12126667_Vol_VI_16_Hailbrunna_Heilbronn_Mulhusium_Mulhouse_Revtlinga_.jpg
324,12126669_Vol_VI_17_Lipsiae_Leipzig,Vol_VI,Leipzig (Germany),1,no,yes,no,plan_birdseye,yes,Leipzig,not_reviewed_assumed_city_view,TRUE,576,463,827,1618,Vol VI (17) Lipsiae (Leipzig).,12126669_Vol_VI_17_Lipsiae_Leipzig.jpg
325,12126671_Vol_VI_18_Nissa_Nysa_Liginicium_Legnica,Vol_VI,Nysa (Poland); Legnica (Poland),2,yes,no,no,profile,after cropping,Nysa and Legnica; profiles,not_reviewed_assumed_city_view,TRUE,391,276,392,1618,Vol VI (18) Nissa (Nysa). Liginicium (Legnica).,12126671_Vol_VI_18_Nissa_Nysa_Liginicium_Legnica.jpg
326,12126673_Vol_VI_19_Marienberg,Vol_VI,Marienberg (Germany),1,no,partly,no,oblique_distant,with caution,Marienberg,not_reviewed_assumed_city_view,TRUE,354,288,452,1618,Vol VI (19) Marienberg.,12126673_Vol_VI_19_Marienberg.jpg
327,12126675_Vol_VI_20_Penigk_Penig,Vol_VI,Penig (Germany),1,no,no,no,landscape,no,Penig; landscape,not_reviewed_assumed_city_view,TRUE,183,119,253,1618,Vol VI (20) Penigk (Penig).,12126675_Vol_VI_20_Penigk_Penig.jpg
328,12126677_Vol_VI_21_Vienna_Austriae_Vienna,Vol_VI,Vienna (Austria),1,no,yes,no,plan_birdseye,yes,Vienna,not_reviewed_assumed_city_view,TRUE,2127,1921,1868,1618,Vol VI (21) Vienna Austriae (Vienna).,12126677_Vol_VI_21_Vienna_Austriae_Vienna.jpg
329,12126679_Vol_VI_22_Eisenstadium_Eisenstadt_Mannersdorf,Vol_VI,Eisenstadt (Austria); Mannersdorf (Austria),2,yes,no,no,landscape,after cropping,Eisenstadt and Mannersdorf; landscape,not_reviewed_assumed_city_view,TRUE,430,350,525,1618,Vol VI (22) Eisenstadium (Eisenstadt). Mannersdorf.,12126679_Vol_VI_22_Eisenstadium_Eisenstadt_Mannersdorf.jpg
330,12126681_Vol_VI_23_Ens_Austriae_Civitas_Enns,Vol_VI,Enns (Austria),1,no,no,no,profile,no,Enns; distant profile,not_reviewed_assumed_city_view,TRUE,215,148,315,1618,Vol VI (23) Ens Austriae Civitas (Enns).,12126681_Vol_VI_23_Ens_Austriae_Civitas_Enns.jpg
331,12126683_Vol_VI_24_S_Polid_vulgo_Sanpolten_Sankt_Polten,Vol_VI,Sankt Polten (Austria),1,no,no,no,profile,no,St Polten; distant profile,not_reviewed_assumed_city_view,TRUE,245,188,292,1618,Vol VI (24) S. Polid vulgo Sanpolten (Sankt Polten).,12126683_Vol_VI_24_S_Polid_vulgo_Sanpolten_Sankt_Polten.jpg
332,12126685_Vol_VI_25_Czaslavium_Caslav_Commoda_Chomutov,Vol_VI,Caslav (Czech Republic); Chomutov (Czech Republic),2,yes,no,no,landscape,after cropping,Caslav and Chomutov; landscape,not_reviewed_assumed_city_view,TRUE,361,272,383,1618,Vol VI (25) Czaslavium (Caslav). Commoda (Chomutov).,12126685_Vol_VI_25_Czaslavium_Caslav_Commoda_Chomutov.jpg
333,12126687_Vol_VI_26_Lavna_Louny_Schlanium_Slany,Vol_VI,Louny (Czech Republic); Slany (Czech Republic),2,yes,no,no,landscape,after cropping,Louny and Slany; landscape,not_reviewed_assumed_city_view,TRUE,485,351,554,1618,Vol VI (26) Lavna (Louny). Schlanium (Slany).,12126687_Vol_VI_26_Lavna_Louny_Schlanium_Slany.jpg
334,12126689_Vol_VI_27_Polna,Vol_VI,Polna (Czech Republic),1,no,no,no,landscape,no,Polna; landscape (scan truncated at bottom),NA,NA,NA,NA,NA,1618,Vol VI (27) Polna.,12126689_Vol_VI_27_Polna.jpg
335,12126691_Vol_VI_28_Znaymum_Znojmo,Vol_VI,Znojmo (Czech Republic),1,no,partly,no,oblique_distant,with caution,Znojmo,not_reviewed_assumed_city_view,TRUE,288,220,409,1618,Vol VI (28) Znaymum (Znojmo).,12126691_Vol_VI_28_Znaymum_Znojmo.jpg
336,12126693_Vol_VI_29_Brunn_Brno,Vol_VI,Brno (Czech Republic),1,no,no,no,profile,no,Brno; elevated profile,not_reviewed_assumed_city_view,TRUE,354,207,411,1618,Vol VI (29) Brunn (Brno).,12126693_Vol_VI_29_Brunn_Brno.jpg
337,12126695_Vol_VI_30_Buda_Budapest,Vol_VI,Budapest (Hungary),1,no,partly,no,oblique_distant,with caution,Buda with Pest; distant bird's-eye,not_reviewed_assumed_city_view,TRUE,611,460,626,1618,Vol VI (30) Buda (Budapest).,12126695_Vol_VI_30_Buda_Budapest.jpg
338,12126697_Vol_VI_31_Cassovia_Kosice,Vol_VI,Kosice (Slovakia),1,no,partly,no,oblique_distant,with caution,Kosice,not_reviewed_assumed_city_view,TRUE,137,95,308,1618,Vol VI (31) Cassovia (Kosice),12126697_Vol_VI_31_Cassovia_Kosice.jpg
339,12126699_Vol_VI_32_Agria_Eger,Vol_VI,Eger (Hungary),1,no,no,partly,landscape,no,"Eger (Hungary); fortress dominates, town small",not_reviewed_assumed_city_view,TRUE,233,166,398,1618,Vol VI (32) Agria (Eger).,12126699_Vol_VI_32_Agria_Eger.jpg
340,12126701_Vol_VI_33_Zolnock_Szolnok,Vol_VI,Szolnok (Hungary),1,no,yes,no,plan_birdseye,yes,Szolnok; fortress and town,not_reviewed_assumed_city_view,TRUE,466,296,374,1618,Vol VI (33) Zolnock (Szolnok).,12126701_Vol_VI_33_Zolnock_Szolnok.jpg
341,12126703_Vol_VI_34_Dotis_Tata,Vol_VI,Tata (Hungary),1,no,no,partly,landscape,no,"Tata; fortress in landscape, little town",not_reviewed_assumed_city_view,TRUE,233,178,255,1618,Vol VI (34) Dotis (Tata).,12126703_Vol_VI_34_Dotis_Tata.jpg
342,12126705_Vol_VI_35_Papa,Vol_VI,Papa (Hungary),1,no,yes,no,plan_birdseye,yes,Papa,not_reviewed_assumed_city_view,TRUE,261,158,364,1618,Vol VI (35) Papa.,12126705_Vol_VI_35_Papa.jpg
343,12126707_Vol_VI_36_Petrina_Petrinja,Vol_VI,Petrinja (Croatia),2,yes,partly,partly,plan_birdseye,after cropping,Petrinja: Turkish fort landscape and Christian fort plan; military forts,not_reviewed_assumed_city_view,TRUE,123,83,127,1618,Vol VI (36) Petrina (Petrinja).,12126707_Vol_VI_36_Petrina_Petrinja.jpg
344,12126709_Vol_VI_37_Santonicolaum_Torokszentmiklos,Vol_VI,Torokszentmiklos (Hungary),1,no,yes,partly,plan_birdseye,yes,Torokszentmiklos; fortress plan,not_reviewed_assumed_city_view,TRUE,149,71,240,1618,Vol VI (37) Santonicolaum (Torokszentmiklos).,12126709_Vol_VI_37_Santonicolaum_Torokszentmiklos.jpg
345,12126711_Vol_VI_38_Zaros_Sarosd,Vol_VI,Sarosd (Hungary),0,n/a,n/a,yes,landscape,no,"Saros castle (Zaros); castle landscape, not a town",not_reviewed_assumed_city_view,TRUE,144,84,289,1618,Vol VI (38) Zaros (Sarosd).,12126711_Vol_VI_38_Zaros_Sarosd.jpg
346,12126713_Vol_VI_39_Palanka_Dregelypalank,Vol_VI,Dregelypalank (Hungary),1,no,no,no,landscape,no,Dregelypalank; village in landscape,not_reviewed_assumed_city_view,TRUE,131,82,305,1618,Vol VI (39) Palanka (Dregelypalank).,12126713_Vol_VI_39_Palanka_Dregelypalank.jpg
347,12126715_Vol_VI_40_Varadinum_Oradea,Vol_VI,Oradea (Romania),1,no,yes,no,plan_birdseye,yes,Oradea; fortress and town,not_reviewed_assumed_city_view,TRUE,445,329,498,1618,Vol VI (40) Varadinum (Oradea).,12126715_Vol_VI_40_Varadinum_Oradea.jpg
348,12126717_Vol_VI_41_Claudiopolis_Cluj_Napoca,Vol_VI,Cluj-Napoca (Romania),1,no,partly,no,oblique_distant,with caution,Cluj,not_reviewed_assumed_city_view,TRUE,304,238,643,1618,Vol VI (41) Claudiopolis (Cluj-Napoca).,12126717_Vol_VI_41_Claudiopolis_Cluj_Napoca.jpg
349,12126718_Vol_VI_41A_Cracovia_Metropolis_Krakow,Vol_VI,Krakow (Poland),1,no,partly,no,oblique_distant,with caution,Krakow (Metropolis); distant bird's-eye,detailed_city_view,TRUE,1100,919,896,1618,Vol VI (41A) Cracovia Metropolis (Krakow).,12126718_Vol_VI_41A_Cracovia_Metropolis_Krakow.jpg
350,12126720_Vol_VI_42_Castanowiz_Kostajnica,Vol_VI,Kostajnica (Croatia),1,no,no,no,landscape,no,Kostajnica; landscape,not_reviewed_assumed_city_view,TRUE,216,166,401,1618,Vol VI (42) Castanowiz (Kostajnica).,12126720_Vol_VI_42_Castanowiz_Kostajnica.jpg
351,12126723_Vol_VI_43_Cracovia_Krakow,Vol_VI,Krakow (Poland),1,no,no,no,profile,no,Krakow; profile,distant_city_view,TRUE,275,156,316,1618,Vol VI (43) Cracovia (Krakow).,12126723_Vol_VI_43_Cracovia_Krakow.jpg
352,12126725_Vol_VI_45_Mons_Calvariae_Kalwarya_Zebrzydowska,Vol_VI,Kalwarya Zebrzydowska (Poland),0,n/a,n/a,yes,landscape,no,Kalwaria Zebrzydowska pilgrimage hill; not a city,non_city_view,FALSE,187,113,163,1618,Vol VI (45) Mons Calvariae (Kalwarya Zebrzydowska).,12126725_Vol_VI_45_Mons_Calvariae_Kalwarya_Zebrzydowska.jpg
353,12126727_Vol_VI_46_Posnania_Poznan_Crosno_Krosno,Vol_VI,Poznan (Poland); Krosno (Poland),2,yes,partly,no,mixed,after cropping,Poznan bird's-eye; Krosno profile,not_reviewed_assumed_city_view,TRUE,1212,1053,1379,1618,Vol VI (46) Posnania (Poznan). Crosno (Krosno).,12126727_Vol_VI_46_Posnania_Poznan_Crosno_Krosno.jpg
354,12126729_Vol_VI_47_Varsovia_Warsaw,Vol_VI,Warsaw (Poland),1,no,no,no,profile,no,Warsaw; river profile,not_reviewed_assumed_city_view,TRUE,295,207,274,1618,Vol VI (47) Varsovia (Warsaw).,12126729_Vol_VI_47_Varsovia_Warsaw.jpg
355,12126731_Vol_VI_48_Tipus_Civitatis_Lublinensis_Lublin,Vol_VI,Lublin (Poland),1,no,no,no,profile,no,Lublin; profile,not_reviewed_assumed_city_view,TRUE,672,527,837,1618,Vol VI (48) Tipus Civitatis Lublinensis (Lublin).,12126731_Vol_VI_48_Tipus_Civitatis_Lublinensis_Lublin.jpg
356,12126733_Vol_VI_49_Leopolis_Lviv,Vol_VI,Lviv (Ukraine),1,no,no,no,profile,no,Lviv; profile,not_reviewed_assumed_city_view,TRUE,396,327,461,1618,Vol VI (49) Leopolis (Lviv).,12126733_Vol_VI_49_Leopolis_Lviv.jpg
357,12126735_Vol_VI_50_Sendomiria_Sendmierz_Biecz,Vol_VI,Sendmierz (Poland); Biecz (Poland),2,yes,no,no,profile,after cropping,Sandomierz and Biecz; profiles,not_reviewed_assumed_city_view,TRUE,310,116,331,1618,Vol VI (50) Sendomiria (Sendmierz). Biecz.,12126735_Vol_VI_50_Sendomiria_Sendmierz_Biecz.jpg
358,12126737_Vol_VI_51_Lovicensis_Lowicz,Vol_VI,Lowicz (Poland),1,no,yes,no,plan_birdseye,yes,Lowicz,not_reviewed_assumed_city_view,TRUE,586,480,817,1618,Vol VI (51) Lovicensis (Lowicz).,12126737_Vol_VI_51_Lovicensis_Lowicz.jpg
359,12126739_Vol_VI_52_Premislia_Przemysl,Vol_VI,Przemysl (Poland),1,no,partly,no,oblique_distant,with caution,Przemysl,not_reviewed_assumed_city_view,TRUE,280,102,328,1618,Vol VI (52) Premislia (Przemysl).,12126739_Vol_VI_52_Premislia_Przemysl.jpg
360,12126741_Vol_VI_53_Zamosium_Zamosc,Vol_VI,Zamosc (Poland),1,no,yes,no,plan_birdseye,yes,Zamosc,not_reviewed_assumed_city_view,TRUE,340,128,399,1618,Vol VI (53) Zamosium (Zamosc).,12126741_Vol_VI_53_Zamosium_Zamosc.jpg
361,12126743_Vol_VI_54_Moscovia_Moscow,Vol_VI,Moscow (Russia),1,no,yes,no,plan_birdseye,yes,Moscow,detailed_city_view,TRUE,3847,3608,3560,1618,Vol VI (54) Moscovia (Moscow).,12126743_Vol_VI_54_Moscovia_Moscow.jpg
362,12126745_Vol_VI_55_Patavium_Padua,Vol_VI,Padua (Italy),1,no,yes,no,plan_birdseye,yes,Padua,not_reviewed_assumed_city_view,TRUE,1498,1264,1448,1618,Vol VI (55) Patavium (Padua).,12126745_Vol_VI_55_Patavium_Padua.jpg
363,12126747_Vol_VI_56_Novara,Vol_VI,Novara (Italy),1,no,yes,no,plan_birdseye,yes,Novara,not_reviewed_assumed_city_view,TRUE,399,326,435,1618,Vol VI (56) Novara.,12126747_Vol_VI_56_Novara.jpg
364,12126749_Vol_VI_57_Tricaricum_Tricarico,Vol_VI,Tricarico (Italy),1,no,partly,no,oblique_distant,with caution,Tricarico,not_reviewed_assumed_city_view,TRUE,505,382,686,1618,Vol VI (57) Tricaricum (Tricarico).,12126749_Vol_VI_57_Tricaricum_Tricarico.jpg
365,12126751_Vol_VI_58_Prospectus_Freti_Siculi_Messina,Vol_VI,Messina (Italy),0,n/a,n/a,yes,landscape,no,"Strait of Messina prospect; landscape, Messina tiny",partial_city_view,TRUE,288,221,359,1618,Vol VI (58) Prospectus Freti Siculi (Messina).,12126751_Vol_VI_58_Prospectus_Freti_Siculi_Messina.jpg
