year,occ,outcome,n,predicted_outcome,effective_observations
1862.0,"RUBBERS, MARBLE AND STONE",1.08,1,2.1712491350824648,25.344434788697082
1862.0,BREWERS,9.59,1,3.532058265022049,6.321953498713228
1862.0,GRANITE CUTTERS,2.0,1,3.1699500259788214,13.967511311277878
1862.0,WARPERS,0.7,1,1.3516202774532502,2.1862136960117966
1862.0,"FOREMEN, COMPOSITORS",2.13,1,2.4812372484861522,14.64133655387516
1862.0,BLACKSMITHS,1.98,1,2.135243684111573,46.93897455109658
1862.0,"BUNDLERS, IRON AND STEEL",0.83,1,1.9479231146198877,5.579959322517545
1862.0,"CATCHERS, IRON AND STEEL",0.87,1,1.6966876733940541,6.002658535121775
1862.0,"FIREMEN, STATIONARY",0.75,1,1.9699685908932871,20.242868631544344
1862.0,"SQUEEZERMEN, IRON AND STEEL",0.88,1,1.703833718874841,56.81527435878633
1862.0,"ENGINEERS, STATIONARY",1.77,1,1.7676744610451824,77.6657304449591
1862.0,SPEEDER TENDERS,0.66,1,1.0679118903782108,45.76067761530598
1862.0,PATTERN MAKERS' HELPERS,0.91,1,2.118092605234678,27.184815194344974
1862.0,SALESMEN AND SALESWOMEN,1.77,1,1.8582336805443223,41.60095272119641
1862.0,"FOREMEN, BOILER MAKERS",2.0,1,2.8881324288201338,36.942728867665245
1862.0,DRAWINGFRAME TENDERS,0.42,1,1.0749293134153994,1.465131385204826
1862.0,"ROUGHERS, IRON AND STEEL",1.58,1,1.907151835180655,5.004517642495721
1862.0,ROOFERS' HELPERS,1.0,1,1.8507384626676893,49.355979655844
1862.0,WATER CARRIERS,0.46,1,1.540152291965027,49.519129969740156
1862.0,"DRAWERSIN, TEXTILES",0.5,1,1.291087602432942,21.112192690452755
1863.0,STONECUTTERS,2.25,1,3.1166232010401553,44.22951957981028
1863.0,BOILERMEN,0.82,1,1.711770882683665,1.1250482868118394
1863.0,"DYERS, HATS AND CAPS",2.0,1,1.4685675803791565,1.7724216374205062
1863.0,BLACKSMITHS' HELPERS,1.29,1,1.24806832075426,0.8064225537127494
1863.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.029941111664051,30.11539068144662
1863.0,"DRIERS, HATS AND CAPS",2.5,1,1.746723957647762,48.999166668609895
1863.0,"FIREMEN, ILLUMINATING GAS",1.75,1,1.956871954520627,31.028886248718717
1863.0,"SHINGLERS, IRON AND STEEL",2.88,1,2.2119119085414614,9.28106326773656
1863.0,"FOREMEN, NURSERY",3.2,1,3.02774058113255,0.7711926446534649
1863.0,ERRAND BOYS,0.42,1,1.2747048483723138,9.236268152284515
1863.0,TOOL SHARPENERS,2.13,1,3.387883139814703,10.463704510555653
1863.0,STABLEMEN,1.3,1,1.7204148728994983,1.297708769510713
1863.0,HOD CARRIERS,1.31,1,1.5738441264724798,25.22019275198861
1863.0,PATTERN MAKERS,1.64,1,2.5567262197574583,0.928981016800241
1863.0,"MINERS, IRON",1.4,1,1.5388201683271998,32.277381286472504
1863.0,BOILER MAKERS' HELPERS,0.8,1,1.710118162258552,16.950572082819868
1863.0,"FINISHERS, HATS AND CAPS",4.17,1,1.6953163934077298,25.83727838740993
1863.0,COMPOSITORS,1.82,1,2.475025565364085,3.336550241230204
1863.0,MASONS,1.98,1,3.2745196232461034,22.112888528397317
1863.0,MARBLE CUTTERS,1.95,1,3.094334615475819,19.65196010581327
1863.0,"FOREMEN, BLACKSMITHS",2.67,1,3.0238180686873224,33.58110470831225
1863.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.074641086145615,21.203701313989463
1863.0,GAS PURIFIERS,1.75,1,2.0759135277904215,3.926890612062899
1863.0,"STOCKERS, IRON AND STEEL",1.34,1,1.7509658086251454,31.967916643835498
1863.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.58,1,1.5795719605152,13.51086147483294
1863.0,"BARREL MEN, ILLUMINATING GAS",1.75,1,1.9394024273413613,8.480608716873997
1863.0,BOOKBINDERS,1.42,1,1.9011674207619917,4.226972519276527
1863.0,MACHINISTS,1.57,1,1.6301290094602308,49.472520291913845
1863.0,CLERKS,1.57,1,1.7504110001197628,49.32118862189881
1863.0,"SIZERS, HATS AND CAPS",2.5,1,1.7434343570643995,6.741973619876814
1863.0,CORE MAKERS,1.25,1,1.6795679285224026,5.463594685745412
1863.0,WATCHMEN,0.99,1,1.364520945092976,17.058334668406076
1863.0,COOPERS,1.55,1,2.085384008558651,34.48315498282254
1863.0,COAL HANDLERS,1.28,1,1.5705321911835932,8.0834926359005
1863.0,"FOREMEN, COMPOSITORS",2.25,1,2.4812372484861522,15.215939057147375
1863.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.67694523986674,21.74199708414224
1863.0,PLASTERERS,2.5,1,3.3713878597484723,17.047755119471972
1863.0,BOILER MAKERS,1.51,1,1.7097288584799193,32.41815201984895
1863.0,CLERKS,2.33,1,1.7504110001197628,3.952515162668953
1863.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.77,1,1.3240485690792188,46.8881714326978
1863.0,NURSERYMEN,1.4,1,1.7560239615404178,32.346326788783344
1863.0,TEAMSTERS,1.21,1,1.6514514934043192,3.5377973087401418
1863.0,"HEAVERSUP, ROLLING MILL",1.04,1,2.0309907572124573,44.56018763004053
1863.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.38,1,2.2568262321102397,16.959554003327835
1863.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.38,1,1.9868505314634826,2.0067146534825464
1863.0,PAINTERS,2.21,1,2.36177266448472,33.40280471994558
1863.0,"ROLL TURNERS, IRON AND STEEL",1.65,1,1.934849393945761,11.674727402518778
1863.0,"DRIVERS, BREWERY",1.54,1,2.1206429823074675,5.309582443188198
1863.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.48,1,1.3240485690792188,9.601294436251187
1863.0,DRAFTSMEN,2.3,1,2.39811699963464,21.250422868723952
1863.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,1.9363586163878348,2.1233392238544218
1863.0,CARPENTERS AND JOINERS,1.97,1,1.8609012518030266,30.81171726163011
1863.0,PUDDLERS' HELPERS,0.97,1,1.5817723626595999,6.3071388109278335
1863.0,"HEATERS, ROLLING MILL",3.0,1,2.0675441258112084,27.58090876094905
1863.0,"BOXMEN, ILLUMINATING GAS",1.75,1,1.997963381776969,8.480608716873997
1863.0,"DRAGOUTS, IRON AND STEEL",0.7,1,1.6941614214396143,3.2096864493503805
1863.0,LABORERS,1.16,1,1.7931321397288982,7.67570535426699
1863.0,"HOOKERSUP, ROLLING MILL",0.81,1,1.6768615560049862,49.33915864363229
1863.0,BRICKLAYERS,2.25,1,3.62597558824879,32.41815201984895
1863.0,STEREOTYPERS,1.75,1,2.4806234206500304,17.047755119471972
1863.0,PLUMBERS,2.5,1,2.731956503922087,16.93794096395931
1863.0,"RUBBERS, MARBLE AND STONE",1.25,1,2.1712491350824648,10.60967369566956
1863.0,"DOOR HANDS, IRON AND STEEL",0.34,1,2.0332670107996162,16.008323789128355
1863.0,BREWERS,9.59,1,3.532058265022049,1.0017993022705662
1863.0,WHEELWRIGHTS,2.0,1,2.6078578057899735,36.52895282931483
1863.0,"CATCHERS, IRON AND STEEL",1.06,1,1.6966876733940541,24.81677829347389
1863.0,WATER CARRIERS,0.58,1,1.540152291965027,49.519129969740156
1863.0,"CURLERS, HATS",4.5,1,1.6365540005045562,4.921661496876672
1863.0,GRANITE CUTTERS,2.0,1,3.1699500259788214,5.69424746549561
1863.0,FARM LABORERS,1.13,1,1.8085365276469356,2.6999310368132217
1863.0,"FOREMEN, LABORERS",1.54,1,1.9857214264460472,49.22157998201119
1863.0,"HEATERS' HELPERS, ROLLING MILL",1.25,1,2.1023684680345047,4.72373850255562
1863.0,"STIFFENERS, HATS AND CAPS",7.0,1,1.8214217946751077,32.755110103970495
1863.0,"CUPOLA TENDERS, IRON AND STEEL",1.17,1,1.9287740960327269,6.321953498713228
1863.0,"FINISHERS, BOOKBINDERY",1.53,1,1.8296762755511184,0.10633167668416627
1863.0,ROOFERS' HELPERS,1.0,1,1.8507384626676893,2.8973220266334145
1863.0,TIMEKEEPERS,1.0,1,1.401863673324826,46.1941679616219
1863.0,SALESMEN AND SALESWOMEN,1.72,1,1.8582336805443223,3.083579224962946
1863.0,"ROUGHERS, IRON AND STEEL",1.91,1,1.907151835180655,2.948433168494118
1863.0,YARD HANDS,1.16,1,1.449376494035194,9.236268152284515
1863.0,PORTERS,1.15,1,1.2690570355695352,7.9932700965737205
1863.0,"ENGINEERS, STATIONARY, ASSISTANT",1.14,1,1.595900458979374,5.395178688642656
1863.0,"ENGINEERS, STATIONARY",1.69,1,1.7676744610451824,65.92859292076868
1863.0,PAVERS,1.25,1,1.882245017036645,42.165441300820106
1863.0,ROOFERS,2.56,1,3.211522842242075,7.087095694044624
1863.0,WATERGATE TENDERS,0.53,1,1.5821952982238399,0.6817268570134057
1863.0,OFFICE BOYS,0.43,1,1.4229223975802492,35.733233147265175
1863.0,CARPENTERS' AND JOINERS' HELPERS,1.25,1,1.9969350674158555,37.119712465097166
1863.0,"MOLDERS, IRON",1.66,1,2.0396311715639013,4.710171704678519
1864.0,MARBLE CUTTERS,2.52,1,3.094334615475819,35.00565664344879
1864.0,"ENGINEERS, STATIONARY, ASSISTANT",1.5,1,1.595900458979374,1.8238377043288203
1864.0,"SQUEEZERMEN, IRON AND STEEL",1.03,1,1.703833718874841,4.137673737818145
1864.0,"FOREMEN, PATTERN MAKERS",3.0,1,3.079938747895796,3.4108078335193084
1864.0,"MOLDERS, IRON",1.85,1,2.0396311715639013,4.8158615930110376
1864.0,ROOFERS,3.07,1,3.211522842242075,3.402200655929672
1864.0,YARD HANDS,1.32,1,1.449376494035194,8.452213189621387
1864.0,PORTERS,1.31,1,1.2690570355695352,32.89697008118494
1864.0,"ENGINEERS, STATIONARY",2.04,1,1.7676744610451824,37.171571286648756
1864.0,"WEIGHERS, IRON AND STEEL",1.38,1,1.793219716926708,16.931958430026157
1864.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.17,1,3.074641086145615,41.89279363753587
1864.0,"HEATERS' HELPERS, ROLLING MILL",1.64,1,2.1023684680345047,11.004398708101986
1864.0,"CUPOLA TENDERS, IRON AND STEEL",1.26,1,1.9287740960327269,23.988803377549086
1864.0,"FINISHERS, BOOKBINDERY",1.87,1,1.8296762755511184,7.553757950058225
1864.0,"ROUGHERS, IRON AND STEEL",2.53,1,1.907151835180655,2.948433168494118
1864.0,OFFICE BOYS,0.58,1,1.4229223975802492,15.862027425884742
1864.0,"ROLLERS, IRON AND STEEL",4.0,1,2.074816774042583,15.099067132215454
1864.0,"HOOKERSUP, ROLLING MILL",1.25,1,1.6768615560049862,3.206311902815909
1864.0,ERRAND BOYS,0.57,1,1.2747048483723138,9.236268152284515
1864.0,"DOOR HANDS, IRON AND STEEL",0.45,1,2.0332670107996162,8.006947376723268
1864.0,PLUMBERS,3.5,1,2.731956503922087,6.281028873158192
1864.0,BRICKLAYERS,2.77,1,3.62597558824879,11.06560369496328
1864.0,"HEATERS, ROLLING MILL",3.67,1,2.0675441258112084,27.58090876094905
1864.0,"FOREMEN, LABORERS",1.73,1,1.9857214264460472,47.792374295337176
1864.0,FARM LABORERS,1.5,1,1.8085365276469356,2.6999310368132217
1864.0,GRANITE CUTTERS,2.46,1,3.1699500259788214,20.44984986799105
1864.0,WATERGATE TENDERS,0.68,1,1.5821952982238399,73.70464135978956
1864.0,BREWERS,9.59,1,3.532058265022049,37.171571286648756
1864.0,CLERKS,1.84,1,1.7504110001197628,8.947977198123194
1864.0,CLERKS,2.17,1,1.7504110001197628,8.947977198123194
1864.0,WHEELWRIGHTS,2.0,1,2.6078578057899735,6.002658535121775
1864.0,"BUNDLERS, IRON AND STEEL",1.63,1,1.9479231146198877,74.03922125599944
1864.0,BLACKSMITHS,2.13,1,2.135243684111573,32.277381286472504
1864.0,"STOCKERS, IRON AND STEEL",1.34,1,1.7509658086251454,0.5473309302379514
1864.0,"PRESSMEN, PRINTING AND PUBLISHING",2.39,1,1.67694523986674,0.585808765912718
1864.0,PUDDLERS' HELPERS,1.25,1,1.5817723626595999,13.339910883223814
1864.0,BOOKBINDERS,1.89,1,1.9011674207619917,3.8994236092969143
1864.0,"BARREL MEN, ILLUMINATING GAS",1.75,1,1.9394024273413613,11.105518051831801
1864.0,MACHINISTS,2.02,1,1.6301290094602308,6.049373079339699
1864.0,BOILER MAKERS,1.78,1,1.7097288584799193,13.407310707116059
1864.0,PLASTERERS,3.0,1,3.3713878597484723,11.626728213731608
1864.0,"FOREMEN, COMPOSITORS",2.83,1,2.4812372484861522,15.78929630678991
1864.0,COAL HANDLERS,1.49,1,1.5705321911835932,2.665157049892423
1864.0,CORE MAKERS,1.25,1,1.6795679285224026,15.444520691243676
1864.0,CARPENTERS AND JOINERS,2.7,1,1.8609012518030266,7.209001208243117
1864.0,"FIREMEN, ILLUMINATING GAS",2.0,1,1.956871954520627,69.66613489585272
1864.0,"DRIVERS, BREWERY",1.54,1,2.1206429823074675,8.096870022687757
1864.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.67,1,1.9363586163878348,2.1233392238544218
1864.0,"RUBBERS, MARBLE AND STONE",1.7,1,2.1712491350824648,12.694230260625584
1864.0,WATER CARRIERS,0.57,1,1.540152291965027,23.988803377549086
1864.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.73,1,1.3240485690792188,10.17581685198987
1864.0,DRAFTSMEN,2.75,1,2.39811699963464,30.358053505323397
1864.0,PAINTERS,2.93,1,2.36177266448472,10.474533496354665
1864.0,"ROLL TURNERS, IRON AND STEEL",2.21,1,1.934849393945761,18.05796022197023
1864.0,"MOLDERS' HELPERS, IRON",1.25,1,2.040412727240383,5.9219282572206655
1864.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.69,1,1.9868505314634826,9.828310828826865
1864.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.55,1,2.2568262321102397,16.981016033196298
1864.0,"BOXMEN, ILLUMINATING GAS",1.75,1,1.997963381776969,74.03922125599944
1864.0,PAVERS,1.5,1,1.882245017036645,3.9860927366579753
1864.0,"SHINGLERS, IRON AND STEEL",2.38,1,2.2119119085414614,49.425523870109814
1864.0,BOILER MAKERS' HELPERS,0.71,1,1.710118162258552,15.97697482784096
1864.0,GAS PURIFIERS,1.75,1,2.0759135277904215,3.926890612062899
1864.0,MASONS,2.35,1,3.2745196232461034,42.208308705605184
1864.0,COMPOSITORS,2.32,1,2.475025565364085,6.786723919224086
1864.0,BOILERMEN,1.33,1,1.711770882683665,30.81171726163011
1864.0,"FOREMEN, BLACKSMITHS",3.75,1,3.0238180686873224,15.154994882255655
1864.0,"DRAGOUTS, IRON AND STEEL",0.84,1,1.6941614214396143,12.981720956558345
1864.0,HOD CARRIERS,1.68,1,1.5738441264724798,9.236268152284515
1864.0,LABORERS,1.3,1,1.7931321397288982,7.67570535426699
1864.0,"ROLLERS' HELPERS, IRON AND STEEL",2.68,1,2.1477366311592876,2.023960114009765
1864.0,"FINISHERS, HATS AND CAPS",4.17,1,1.6953163934077298,13.389793782220819
1864.0,"CATCHERS, IRON AND STEEL",1.39,1,1.6966876733940541,14.939663700714949
1864.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.029941111664051,0.9480471730953454
1864.0,BLACKSMITHS' HELPERS,1.62,1,1.24806832075426,16.727580073385877
1864.0,TOOL SHARPENERS,2.25,1,3.387883139814703,8.936799877373254
1864.0,"REPORTERS, NEWSPAPERS",1.0,1,2.2789572916241907,3.5377973087401418
1864.0,"FOREMEN, NURSERY",3.2,1,3.02774058113255,10.997475072041714
1864.0,"MINERS, IRON",2.5,1,1.5388201683271998,32.277381286472504
1864.0,PATTERN MAKERS,2.11,1,2.5567262197574583,0.928981016800241
1865.0,"ENGINEERS, STATIONARY, ASSISTANT",1.67,1,1.595900458979374,5.236112111432029
1865.0,PORTERS,1.28,1,1.2690570355695352,16.944942491878592
1865.0,"SQUEEZERMEN, IRON AND STEEL",1.38,1,1.703833718874841,74.03922125599944
1865.0,"MOLDERS, IRON",2.27,1,2.0396311715639013,14.778238420098594
1865.0,"SHINGLERS, IRON AND STEEL",2.5,1,2.2119119085414614,48.143576585398456
1865.0,ROOFERS,3.36,1,3.211522842242075,3.402200655929672
1865.0,"WEIGHERS, IRON AND STEEL",1.5,1,1.793219716926708,2.8255771454228733
1865.0,"CUTTERS, TAGS AND LABELS",2.75,1,1.829143226532271,3.751456995388115
1865.0,COAL HANDLERS,1.78,1,1.5705321911835932,16.584597798363752
1865.0,"DRAWERSIN, TEXTILES",1.0,1,1.291087602432942,16.050275050128356
1865.0,"STAMPERS, IRON AND STEEL",0.86,1,1.4221259564294075,37.80735436746495
1865.0,PORTERS,1.67,1,1.2690570355695352,9.0900319904353
1865.0,"PACKERS, PAPER AND PAPER PRODUCTS",1.25,1,1.4148720903660539,5.141858931984783
1865.0,ERRAND BOYS,0.75,1,1.2747048483723138,2.145564708480773
1865.0,BREWERS,9.59,1,3.532058265022049,6.7133515510624795
1865.0,"PIECERS, TEXTILES",0.52,1,1.1128569061788371,4.284900943386035
1865.0,STABLEMEN,2.0,1,1.7204148728994983,1.297708769510713
1865.0,"DRIVERS, BREWERY",1.54,1,2.1206429823074675,8.096870022687757
1865.0,"FIREMEN, ILLUMINATING GAS",2.5,1,1.956871954520627,21.239572540830565
1865.0,CARPENTERS AND JOINERS,2.9,1,1.8609012518030266,5.545393522069453
1865.0,"BARREL MEN, ILLUMINATING GAS",2.25,1,1.9394024273413613,47.48318363016117
1865.0,"POLISHERS, MARBLE AND STONE",2.18,1,2.424127711066287,15.37513187644915
1865.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.75,1,1.639349023463521,6.95023199611007
1865.0,PAVERS,2.0,1,1.882245017036645,49.4197519493274
1865.0,BOOKBINDERS,2.03,1,1.9011674207619917,1.1250482868118394
1865.0,MASONS,2.4,1,3.2745196232461034,12.229578314698704
1865.0,BLACKSMITHS' HELPERS,1.67,1,1.24806832075426,4.284900943386035
1865.0,BLACKSMITHS' HELPERS,1.8,1,1.24806832075426,16.050275050128356
1865.0,PUDDLERS' HELPERS,1.41,1,1.5817723626595999,13.339910883223814
1865.0,FARM LABORERS,1.5,1,1.8085365276469356,14.906497452043675
1865.0,CLERKS,2.23,1,1.7504110001197628,4.166321951667263
1865.0,"WASTE HANDS, TEXTILES",1.12,1,1.2117727939965741,1.1228703637935409
1865.0,TOOL SHARPENERS,3.0,1,3.387883139814703,9.879177642261809
1865.0,COMPOSITORS,2.56,1,2.475025565364085,24.417459110500804
1865.0,"SPINNERS, COTTON",1.25,1,1.0939373558929635,11.263913593365372
1865.0,"WEAVERS, COTTON GOODS",1.0,1,1.3520379964910403,49.4197519493274
1865.0,"DOOR HANDS, IRON AND STEEL",0.5,1,2.0332670107996162,9.407544929152351
1865.0,BRICKLAYERS,2.81,1,3.62597558824879,3.8994236092969143
1865.0,SALESMEN AND SALESWOMEN,2.7,1,1.8582336805443223,10.976141045589571
1865.0,CLERKS,1.58,1,1.7504110001197628,6.281028873158192
1865.0,"HEATERS, ROLLING MILL",5.0,1,2.0675441258112084,13.69094139796188
1865.0,"FIREMEN, STATIONARY",1.58,1,1.9699685908932871,10.44068241203915
1865.0,"REPORTERS, NEWSPAPERS",1.29,1,2.2789572916241907,1.0017993022705662
1865.0,"FINISHERS, BOOKBINDERY",2.08,1,1.8296762755511184,8.096870022687757
1865.0,"CUTTERS, NECKWEAR",0.92,1,1.5982741718853275,46.22550130543057
1865.0,"FINISHERS, NECKWEAR",1.49,1,1.4960582395009518,26.549360953811274
1865.0,STEREOTYPERS,2.0,1,2.4806234206500304,7.2003716382897665
1865.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.25,1,1.472245745948399,19.587054896010308
1865.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.61,1,1.9363586163878348,2.1233392238544218
1865.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",3.0,1,3.070088926592855,1.2019221951342305
1865.0,PLUMBERS,3.5,1,2.731956503922087,5.323042169208315
1865.0,TIMEKEEPERS,2.47,1,1.401863673324826,13.720952336125421
1865.0,"TRIMMERS, CARRIAGES AND WAGONS",2.25,1,1.4065533279350158,12.405032254304068
1865.0,ROVING CARRIERS,0.61,1,1.3472358329183383,8.041097144022778
1865.0,SPEEDER TENDERS,0.9,1,1.0679118903782108,5.937190940714909
1865.0,"ROUGHERS, IRON AND STEEL",1.94,1,1.907151835180655,25.06291212967515
1865.0,"FOREMEN, MOLDERS, IRON",3.33,1,3.075253939455474,22.273267011622323
1865.0,"SPINNERS, COTTON",0.5,1,1.0939373558929635,6.036204673263532
1865.0,CORE MAKERS,1.5,1,1.6795679285224026,2.341349890429797
1865.0,"CATCHERS, IRON AND STEEL",1.59,1,1.6966876733940541,30.81171726163011
1865.0,"FOREMEN, TYPE FOUNDERS",2.33,1,3.029941111664051,21.27554037424073
1865.0,"PACKERS, MEN'S FURNISHINGS",1.23,1,1.416679337837132,5.090077319800596
1865.0,"TRIMMERS, METALLIC GOODS",3.0,1,1.4868104395860686,24.728958177696658
1865.0,DOFFERS,0.67,1,0.9403634097152572,27.762474173212166
1865.0,SLUBBINGFRAME TENDERS,1.06,1,1.3272184083671623,21.96121401133574
1865.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.38,1,1.9868505314634826,9.828310828826865
1865.0,"FOREMEN, BLACKSMITHS",4.75,1,3.0238180686873224,24.111539351187147
1865.0,CARD STRIPPERS,1.0,1,1.07377135773361,51.193828080218395
1865.0,"FOREMEN, LABORERS",1.74,1,1.9857214264460472,19.946847535983224
1865.0,LABORERS,1.6,1,1.7931321397288982,7.67570535426699
1865.0,"FOREMEN, YARD HANDS",3.0,1,3.055254602495852,17.57541959993393
1865.0,"GUMMERS, PAPER",1.5,1,1.5250970789731482,21.556243623526402
1865.0,"WEAVERS, COTTON GOODS",0.9,1,1.3520379964910403,19.16564734307382
1865.0,"RUBBERS, MARBLE AND STONE",1.97,1,2.1712491350824648,12.694230260625584
1865.0,NURSERYMEN,1.75,1,1.7560239615404178,4.367629986872646
1865.0,GAS PURIFIERS,2.25,1,2.0759135277904215,7.238654608816462
1865.0,"SPOOLERS, TEXTILES",0.67,1,1.2712159629012725,2.781670641016962
1865.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.69,1,2.2568262321102397,33.83624587859451
1865.0,WATERGATE TENDERS,0.71,1,1.5821952982238399,5.711658120409922
1865.0,MACHINISTS,2.22,1,1.6301290094602308,51.29308729788513
1865.0,MARBLE CUTTERS,2.91,1,3.094334615475819,34.48315498282254
1865.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.13,1,1.904904854694902,6.1848362403198065
1865.0,"ENGINEERS, STATIONARY",2.34,1,1.7676744610451824,37.171571286648756
1865.0,"FOREMEN, PATTERN MAKERS",3.25,1,3.079938747895796,3.4108078335193084
1865.0,WATER CARRIERS,0.72,1,1.540152291965027,8.374832557303522
1865.0,"MOLDERS' HELPERS, IRON",1.35,1,2.040412727240383,10.065748550623375
1865.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.5,1,3.074641086145615,23.446460373415608
1865.0,"SECOND HANDS, TEXTILES",1.83,1,1.2784355430846448,0.36689075337468463
1865.0,DRAWINGFRAME TENDERS,0.59,1,1.0749293134153994,13.40271168543338
1865.0,"HEATERS' HELPERS, ROLLING MILL",1.88,1,2.1023684680345047,1.110681305238582
1865.0,"ROLLERS' HELPERS, IRON AND STEEL",3.19,1,2.1477366311592876,3.3835814969412934
1865.0,"BOXMEN, ILLUMINATING GAS",2.25,1,1.997963381776969,56.81527435878633
1865.0,"HEAVERSUP, ROLLING MILL",1.5,1,2.0309907572124573,6.308753840767114
1865.0,TEAMSTERS,1.51,1,1.6514514934043192,37.332344883275624
1865.0,PAINTERS,2.83,1,2.36177266448472,8.947977198123194
1865.0,PAINTERS,2.5,1,2.36177266448472,6.7133515510624795
1865.0,"BUGGY MEN, IRON AND STEEL",1.69,1,1.888744858013666,25.10550644029953
1865.0,"LAPPER TENDERS, TEXTILES",0.96,1,1.2953241360308876,49.51790272956649
1865.0,"DRAGOUTS, IRON AND STEEL",0.83,1,1.6941614214396143,8.255082380953827
1865.0,BOILER MAKERS,2.32,1,1.7097288584799193,4.921661496876672
1865.0,"ROLL TURNERS, IRON AND STEEL",2.19,1,1.934849393945761,18.05796022197023
1865.0,"PRESSMEN, PRINTING AND PUBLISHING",2.17,1,1.67694523986674,17.124909800560726
1865.0,"BUNDLERS, IRON AND STEEL",1.38,1,1.9479231146198877,1.1250482868118394
1865.0,WARPERS,0.84,1,1.3516202774532502,22.926855581513166
1865.0,"STITCHERS, NECK WEAR",1.29,1,1.6004877424771187,14.869413574465282
1865.0,BOILER MAKERS' HELPERS,0.9,1,1.710118162258552,5.599539374144186
1865.0,BLACKSMITHS,2.89,1,2.135243684111573,16.950572082819868
1865.0,WATCHMEN,1.39,1,1.364520945092976,47.803115966945526
1865.0,GRANITE CUTTERS,3.0,1,3.1699500259788214,27.281710026650035
1865.0,"ROLLERS, IRON AND STEEL",4.14,1,2.074816774042583,30.02904457769783
1865.0,"FOREMEN, NURSERY",3.2,1,3.02774058113255,31.45923382155297
1865.0,DRAFTSMEN,3.31,1,2.39811699963464,30.358053505323397
1865.0,WHEELWRIGHTS,2.0,1,2.6078578057899735,5.339437419465274
1865.0,HOD CARRIERS,1.71,1,1.5738441264724798,8.13773990721778
1865.0,PATTERN MAKERS,2.18,1,2.5567262197574583,5.492085385758385
1865.0,"MINERS, IRON",1.5,1,1.5388201683271998,16.220384695285492
