year,occ,outcome,n,predicted_outcome,effective_observations
1862.0,"DOOR HANDS, IRON AND STEEL",0.28,1,1.9679458896979556,0.7320934738496617
1862.0,"RUBBERS, MARBLE AND STONE",1.08,1,1.5983379868940464,51.46641927517395
1862.0,BREWERS,9.59,1,1.9682129529564591,3.4481784522871046
1862.0,GRANITE CUTTERS,2.0,1,3.3909642347335245,15.978093843121325
1862.0,WARPERS,0.7,1,1.4129915555720955,1.0604643952463826
1862.0,"FOREMEN, COMPOSITORS",2.13,1,2.7023741960487713,15.660803148972047
1862.0,BLACKSMITHS,1.98,1,2.358402577931334,78.55282488639922
1862.0,"BUNDLERS, IRON AND STEEL",0.83,1,2.2855876102369637,3.667593753943585
1862.0,"CATCHERS, IRON AND STEEL",0.87,1,1.8525679868391676,7.777754871017566
1862.0,"FIREMEN, STATIONARY",0.75,1,1.9768839898922508,16.27193249860538
1862.0,"SQUEEZERMEN, IRON AND STEEL",0.88,1,1.8767264238509602,31.170478523540396
1862.0,"ENGINEERS, STATIONARY",1.77,1,1.5479527324083404,41.703035124524945
1862.0,SPEEDER TENDERS,0.66,1,1.081377342620148,41.89193825519868
1862.0,PATTERN MAKERS' HELPERS,0.91,1,2.3359613353571818,45.62309584925625
1862.0,SALESMEN AND SALESWOMEN,1.77,1,2.039872888941015,47.23056880181881
1862.0,"FOREMEN, BOILER MAKERS",2.0,1,3.0011465467795375,47.75249963854422
1862.0,DRAWINGFRAME TENDERS,0.42,1,1.0944254437386538,1.1018485224246304
1862.0,"ROUGHERS, IRON AND STEEL",1.58,1,1.90489832912402,8.332470629073319
1862.0,ROOFERS' HELPERS,1.0,1,1.628993938320276,83.03908239691559
1862.0,WATER CARRIERS,0.46,1,1.6744785295730218,83.32098490036837
1862.0,"DRAWERSIN, TEXTILES",0.5,1,1.3842513272444399,7.570083408976027
1863.0,STONECUTTERS,2.25,1,3.2774647971220445,74.48726927363774
1863.0,BOILERMEN,0.82,1,1.7274552536160246,1.0679022270235776
1863.0,"DYERS, HATS AND CAPS",2.0,1,1.6540099117569735,2.696115344024835
1863.0,BLACKSMITHS' HELPERS,1.29,1,1.3588914554562543,1.078672197332586
1863.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.172603313611716,38.94097444780318
1863.0,"DRIERS, HATS AND CAPS",2.5,1,1.8089022457125763,30.094655262687272
1863.0,"FIREMEN, ILLUMINATING GAS",1.75,1,1.9764837669891997,64.34232176559713
1863.0,"SHINGLERS, IRON AND STEEL",2.88,1,1.920283883280854,7.743393915964236
1863.0,"FOREMEN, NURSERY",3.2,1,3.1538930640589413,2.1641099478155623
1863.0,ERRAND BOYS,0.42,1,1.106337528958919,7.9659802628749805
1863.0,TOOL SHARPENERS,2.13,1,2.4383910406625082,12.552936464270417
1863.0,STABLEMEN,1.3,1,1.7938309439934985,2.385704254947783
1863.0,HOD CARRIERS,1.31,1,1.6818772562497075,11.761413880572682
1863.0,PATTERN MAKERS,1.64,1,2.811088388670571,1.3983252812112923
1863.0,"MINERS, IRON",1.4,1,1.5240081550682059,10.389124221304098
1863.0,BOILER MAKERS' HELPERS,0.8,1,1.723144449837143,7.159312702728166
1863.0,"FINISHERS, HATS AND CAPS",4.17,1,1.9093621869772535,49.84178366280199
1863.0,COMPOSITORS,1.82,1,2.6971723456891863,4.038065275352367
1863.0,MASONS,1.98,1,3.405844633459205,7.388370651089322
1863.0,MARBLE CUTTERS,1.95,1,3.0627228246837577,22.474949316192834
1863.0,"FOREMEN, BLACKSMITHS",2.67,1,3.1583318019557924,20.335475466775215
1863.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.203838872923748,29.482403922633218
1863.0,GAS PURIFIERS,1.75,1,1.5762862081491809,3.62898095134874
1863.0,"STOCKERS, IRON AND STEEL",1.34,1,1.860218509811367,67.59285732869732
1863.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.58,1,1.7744227477746817,5.686660470803133
1863.0,"BARREL MEN, ILLUMINATING GAS",1.75,1,1.5966545156053975,9.131963951735916
1863.0,BOOKBINDERS,1.42,1,2.002013732310051,3.0004516733753124
1863.0,MACHINISTS,1.57,1,1.6929967482463812,83.23866182263419
1863.0,CLERKS,1.57,1,1.9671284328737584,82.9706761950797
1863.0,"SIZERS, HATS AND CAPS",2.5,1,1.9067586083484565,9.090071136843374
1863.0,CORE MAKERS,1.25,1,1.8672850935244174,5.273357668368056
1863.0,WATCHMEN,0.99,1,1.240896958291129,17.656545825703102
1863.0,COOPERS,1.55,1,1.8790175317539402,19.70288651996307
1863.0,COAL HANDLERS,1.28,1,1.6832115021092273,6.5297776206284235
1863.0,"FOREMEN, COMPOSITORS",2.25,1,2.7023741960487713,21.3497499081928
1863.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.8649774096669542,26.87845198274602
1863.0,PLASTERERS,2.5,1,3.72106360289652,22.546683545929984
1863.0,BOILER MAKERS,1.51,1,1.724702321971455,10.251559021984548
1863.0,CLERKS,2.33,1,1.9671284328737584,4.6071393427081935
1863.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.77,1,1.4461899752795937,78.83260571641209
1863.0,NURSERYMEN,1.4,1,1.915051424114275,36.699692478822925
1863.0,TEAMSTERS,1.21,1,1.72311002143861,4.230400532172463
1863.0,"HEAVERSUP, ROLLING MILL",1.04,1,1.905649081592773,40.97595606613805
1863.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.38,1,1.9473194892637538,27.189264268275796
1863.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.38,1,2.269965882084142,2.348906722944103
1863.0,PAINTERS,2.21,1,2.0996632958848007,56.75952793487579
1863.0,"ROLL TURNERS, IRON AND STEEL",1.65,1,1.8039901489489525,19.814860038610263
1863.0,"DRIVERS, BREWERY",1.54,1,1.931111127024275,3.3835342529399206
1863.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.48,1,1.4461899752795937,9.679903975179379
1863.0,DRAFTSMEN,2.3,1,2.815892100155702,29.419984354302272
1863.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.1172261215437493,1.8161395910488989
1863.0,CARPENTERS AND JOINERS,1.97,1,2.0389557116747428,42.403401357693085
1863.0,PUDDLERS' HELPERS,0.97,1,1.686384283083662,3.4479130876624526
1863.0,"HEATERS, ROLLING MILL",3.0,1,1.8820097666857543,55.480551176253265
1863.0,"BOXMEN, ILLUMINATING GAS",1.75,1,1.7290422750499017,9.131963951735916
1863.0,"DRAGOUTS, IRON AND STEEL",0.7,1,1.8638416868171652,2.738436276711268
1863.0,LABORERS,1.16,1,1.6094873789559214,10.940452931184653
1863.0,"HOOKERSUP, ROLLING MILL",0.81,1,1.5750269940628554,82.73335106471988
1863.0,BRICKLAYERS,2.25,1,3.4430946806498026,10.251559021984548
1863.0,STEREOTYPERS,1.75,1,2.870633240686974,22.546683545929984
1863.0,PLUMBERS,2.5,1,1.8987045746154068,11.009935673629862
1863.0,"RUBBERS, MARBLE AND STONE",1.25,1,1.5983379868940464,7.4610165072902035
1863.0,"DOOR HANDS, IRON AND STEEL",0.34,1,1.9679458896979556,20.018133156239657
1863.0,BREWERS,9.59,1,1.9682129529564591,0.0327121059672954
1863.0,WHEELWRIGHTS,2.0,1,2.266987106322257,63.02348351204805
1863.0,"CATCHERS, IRON AND STEEL",1.06,1,1.8525679868391676,19.045033346545598
1863.0,WATER CARRIERS,0.58,1,1.6744785295730218,83.32098490036837
1863.0,"CURLERS, HATS",4.5,1,1.687244603674011,7.036310528124636
1863.0,GRANITE CUTTERS,2.0,1,3.3909642347335245,14.044407135859586
1863.0,FARM LABORERS,1.13,1,1.6521715347982215,3.8209782464428272
1863.0,"FOREMEN, LABORERS",1.54,1,1.800444265276663,82.78338035736252
1863.0,"HEATERS' HELPERS, ROLLING MILL",1.25,1,2.006286840595531,6.048958274631552
1863.0,"STIFFENERS, HATS AND CAPS",7.0,1,1.9981975846401314,69.48353075079112
1863.0,"CUPOLA TENDERS, IRON AND STEEL",1.17,1,2.2691535687419604,3.4481784522871046
1863.0,"FINISHERS, BOOKBINDERY",1.53,1,1.9593923488039056,1.2612787123866547
1863.0,ROOFERS' HELPERS,1.0,1,1.628993938320276,2.1836650167324376
1863.0,TIMEKEEPERS,1.0,1,1.3557864991815871,42.351448799509285
1863.0,SALESMEN AND SALESWOMEN,1.72,1,2.039872888941015,2.011857420184717
1863.0,"ROUGHERS, IRON AND STEEL",1.91,1,1.90489832912402,4.200828748529293
1863.0,YARD HANDS,1.16,1,1.5102276147609537,7.9659802628749805
1863.0,PORTERS,1.15,1,1.106698802298214,14.46443060461341
1863.0,"ENGINEERS, STATIONARY, ASSISTANT",1.14,1,1.698437470587147,5.668681350557691
1863.0,"ENGINEERS, STATIONARY",1.69,1,1.5479527324083404,35.91346588413154
1863.0,PAVERS,1.25,1,1.8389248293002902,47.84824027553699
1863.0,ROOFERS,2.56,1,3.200810767112078,19.69490674204202
1863.0,WATERGATE TENDERS,0.53,1,1.6599800952907227,0.8578703771173712
1863.0,OFFICE BOYS,0.43,1,1.5801994677642288,46.15750802337618
1863.0,CARPENTERS' AND JOINERS' HELPERS,1.25,1,1.5077162520069813,47.97392589479459
1863.0,"MOLDERS, IRON",1.66,1,2.4590751020015382,3.691550875050753
1864.0,MARBLE CUTTERS,2.52,1,3.0627228246837577,45.233217938006696
1864.0,"ENGINEERS, STATIONARY, ASSISTANT",1.5,1,1.698437470587147,3.527381595163396
1864.0,"SQUEEZERMEN, IRON AND STEEL",1.03,1,1.8767264238509602,6.373696254626629
1864.0,"FOREMEN, PATTERN MAKERS",3.0,1,3.208984497418934,7.330397975510317
1864.0,"MOLDERS, IRON",1.85,1,2.4590751020015382,5.975527197118858
1864.0,ROOFERS,3.07,1,3.200810767112078,3.8673715162021645
1864.0,YARD HANDS,1.32,1,1.5102276147609537,16.95496593609007
1864.0,PORTERS,1.31,1,1.106698802298214,21.412443299871427
1864.0,"ENGINEERS, STATIONARY",2.04,1,1.5479527324083404,48.0559027474379
1864.0,"WEIGHERS, IRON AND STEEL",1.38,1,1.9300018530173648,12.229200203602517
1864.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.17,1,3.203838872923748,47.012900532270976
1864.0,"HEATERS' HELPERS, ROLLING MILL",1.64,1,2.006286840595531,14.23006295892912
1864.0,"CUPOLA TENDERS, IRON AND STEEL",1.26,1,2.2691535687419604,32.49528336787112
1864.0,"FINISHERS, BOOKBINDERY",1.87,1,1.9593923488039056,7.6645247796892635
1864.0,"ROUGHERS, IRON AND STEEL",2.53,1,1.90489832912402,4.200828748529293
1864.0,OFFICE BOYS,0.58,1,1.5801994677642288,17.632520013332815
1864.0,"ROLLERS, IRON AND STEEL",4.0,1,2.2022820851522407,24.788995906467395
1864.0,"HOOKERSUP, ROLLING MILL",1.25,1,1.5750269940628554,2.587870537050057
1864.0,ERRAND BOYS,0.57,1,1.106337528958919,7.9659802628749805
1864.0,"DOOR HANDS, IRON AND STEEL",0.45,1,1.9679458896979556,12.652647221591277
1864.0,PLUMBERS,3.5,1,1.8987045746154068,5.288865870598303
1864.0,BRICKLAYERS,2.77,1,3.4430946806498026,10.271548862482184
1864.0,"HEATERS, ROLLING MILL",3.67,1,1.8820097666857543,55.480551176253265
1864.0,"FOREMEN, LABORERS",1.73,1,1.800444265276663,80.15774952391371
1864.0,FARM LABORERS,1.5,1,1.6521715347982215,3.8209782464428272
1864.0,GRANITE CUTTERS,2.46,1,3.3909642347335245,20.281029000872046
1864.0,WATERGATE TENDERS,0.68,1,1.6599800952907227,41.53637916447177
1864.0,BREWERS,9.59,1,1.9682129529564591,48.0559027474379
1864.0,CLERKS,1.84,1,1.9671284328737584,8.109794290810317
1864.0,CLERKS,2.17,1,1.9671284328737584,8.109794290810317
1864.0,WHEELWRIGHTS,2.0,1,2.266987106322257,7.777754871017566
1864.0,"BUNDLERS, IRON AND STEEL",1.63,1,2.2855876102369637,39.74696685674531
1864.0,BLACKSMITHS,2.13,1,2.358402577931334,10.389124221304098
1864.0,"STOCKERS, IRON AND STEEL",1.34,1,1.860218509811367,1.4380997803541873
1864.0,"PRESSMEN, PRINTING AND PUBLISHING",2.39,1,1.8649774096669542,0.6094925818553832
1864.0,PUDDLERS' HELPERS,1.25,1,1.686384283083662,13.410320540494627
1864.0,BOOKBINDERS,1.89,1,2.002013732310051,5.329676864836561
1864.0,"BARREL MEN, ILLUMINATING GAS",1.75,1,1.5966545156053975,12.381015290732911
1864.0,MACHINISTS,2.02,1,1.6929967482463812,11.386488526046195
1864.0,BOILER MAKERS,1.78,1,1.724702321971455,5.614796677719401
1864.0,PLASTERERS,3.0,1,3.72106360289652,10.17710104054049
1864.0,"FOREMEN, COMPOSITORS",2.83,1,2.7023741960487713,22.058806386630685
1864.0,COAL HANDLERS,1.49,1,1.6832115021092273,1.6185818889322672
1864.0,CORE MAKERS,1.25,1,1.8672850935244174,5.412117833283408
1864.0,CARPENTERS AND JOINERS,2.7,1,2.0389557116747428,9.1935488537465
1864.0,"FIREMEN, ILLUMINATING GAS",2.0,1,1.9764837669891997,38.06061662853561
1864.0,"DRIVERS, BREWERY",1.54,1,1.931111127024275,4.148689257329016
1864.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.67,1,2.1172261215437493,1.8161395910488989
1864.0,"RUBBERS, MARBLE AND STONE",1.7,1,1.5983379868940464,21.572835681672714
1864.0,WATER CARRIERS,0.57,1,1.6744785295730218,32.49528336787112
1864.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.73,1,1.4461899752795937,5.175654907630963
1864.0,DRAFTSMEN,2.75,1,2.815892100155702,61.06777450913823
1864.0,PAINTERS,2.93,1,2.0996632958848007,18.89570468384672
1864.0,"ROLL TURNERS, IRON AND STEEL",2.21,1,1.8039901489489525,6.488569423315587
1864.0,"MOLDERS' HELPERS, IRON",1.25,1,2.460403808504605,11.244409031859622
1864.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.69,1,2.269965882084142,6.680716667105169
1864.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.55,1,1.9473194892637538,24.798996182621178
1864.0,"BOXMEN, ILLUMINATING GAS",1.75,1,1.7290422750499017,39.74696685674531
1864.0,PAVERS,1.5,1,1.8389248293002902,6.155111575230033
1864.0,"SHINGLERS, IRON AND STEEL",2.38,1,1.920283883280854,83.15849970803326
1864.0,BOILER MAKERS' HELPERS,0.71,1,1.723144449837143,16.83803212546607
1864.0,GAS PURIFIERS,1.75,1,1.5762862081491809,3.62898095134874
1864.0,MASONS,2.35,1,3.405844633459205,38.972503097971476
1864.0,COMPOSITORS,2.32,1,2.6971723456891863,6.176524709219263
1864.0,BOILERMEN,1.33,1,1.7274552536160246,42.403401357693085
1864.0,"FOREMEN, BLACKSMITHS",3.75,1,3.1583318019557924,24.8702142748054
1864.0,"DRAGOUTS, IRON AND STEEL",0.84,1,1.8638416868171652,5.092177646319729
1864.0,HOD CARRIERS,1.68,1,1.6818772562497075,7.9659802628749805
1864.0,LABORERS,1.3,1,1.6094873789559214,10.940452931184653
1864.0,"ROLLERS' HELPERS, IRON AND STEEL",2.68,1,1.9944788062584562,1.4581968687860736
1864.0,"FINISHERS, HATS AND CAPS",4.17,1,1.9093621869772535,20.87044618880891
1864.0,"CATCHERS, IRON AND STEEL",1.39,1,1.8525679868391676,7.5496737934397755
1864.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.172603313611716,1.0050859568453998
1864.0,BLACKSMITHS' HELPERS,1.62,1,1.3588914554562543,23.09285232402239
1864.0,TOOL SHARPENERS,2.25,1,2.4383910406625082,17.005013848972737
1864.0,"REPORTERS, NEWSPAPERS",1.0,1,1.7653417314779907,4.230400532172463
1864.0,"FOREMEN, NURSERY",3.2,1,3.1538930640589413,5.173956797506846
1864.0,"MINERS, IRON",2.5,1,1.5240081550682059,10.389124221304098
1864.0,PATTERN MAKERS,2.11,1,2.811088388670571,1.3983252812112923
1865.0,"ENGINEERS, STATIONARY, ASSISTANT",1.67,1,1.698437470587147,3.885773681557611
1865.0,PORTERS,1.28,1,1.106698802298214,17.52781852311426
1865.0,"SQUEEZERMEN, IRON AND STEEL",1.38,1,1.8767264238509602,39.74696685674531
1865.0,"MOLDERS, IRON",2.27,1,2.4590751020015382,13.580133015296157
1865.0,"SHINGLERS, IRON AND STEEL",2.5,1,1.920283883280854,81.20143270774172
1865.0,ROOFERS,3.36,1,3.200810767112078,3.8673715162021645
1865.0,"WEIGHERS, IRON AND STEEL",1.5,1,1.9300018530173648,4.08177420279976
1865.0,"CUTTERS, TAGS AND LABELS",2.75,1,1.9802348380649344,2.51982299591547
1865.0,COAL HANDLERS,1.78,1,1.6832115021092273,6.99559981283004
1865.0,"DRAWERSIN, TEXTILES",1.0,1,1.3842513272444399,15.057545474575884
1865.0,"STAMPERS, IRON AND STEEL",0.86,1,1.665292255561628,67.68117988423512
1865.0,PORTERS,1.67,1,1.106698802298214,16.303202854464484
1865.0,"PACKERS, PAPER AND PAPER PRODUCTS",1.25,1,1.3723476466816213,9.964681003803205
1865.0,ERRAND BOYS,0.75,1,1.106337528958919,3.3845789569796993
1865.0,BREWERS,9.59,1,1.9682129529564591,6.307676514856328
1865.0,"PIECERS, TEXTILES",0.52,1,1.168132403039926,2.7243109937965473
1865.0,STABLEMEN,2.0,1,1.7938309439934985,2.385704254947783
1865.0,"DRIVERS, BREWERY",1.54,1,1.931111127024275,4.148689257329016
1865.0,"FIREMEN, ILLUMINATING GAS",2.5,1,1.9764837669891997,31.512023657285734
1865.0,CARPENTERS AND JOINERS,2.9,1,2.0389557116747428,6.137642969358502
1865.0,"BARREL MEN, ILLUMINATING GAS",2.25,1,1.5966545156053975,79.594083395701
1865.0,"POLISHERS, MARBLE AND STONE",2.18,1,1.8675059057811019,17.794748499824905
1865.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.75,1,1.8666196087379765,19.208193153812775
1865.0,PAVERS,2.0,1,1.8389248293002902,83.13328386730953
1865.0,BOOKBINDERS,2.03,1,2.002013732310051,1.0679022270235776
1865.0,MASONS,2.4,1,3.405844633459205,15.102115507311174
1865.0,BLACKSMITHS' HELPERS,1.67,1,1.3588914554562543,2.7243109937965473
1865.0,BLACKSMITHS' HELPERS,1.8,1,1.3588914554562543,15.057545474575884
1865.0,PUDDLERS' HELPERS,1.41,1,1.686384283083662,13.410320540494627
1865.0,FARM LABORERS,1.5,1,1.6521715347982215,14.827513890128115
1865.0,CLERKS,2.23,1,1.9671284328737584,3.641816345828558
1865.0,"WASTE HANDS, TEXTILES",1.12,1,1.2873399879539145,1.6139224550405076
1865.0,TOOL SHARPENERS,3.0,1,2.4383910406625082,19.713567294748046
1865.0,COMPOSITORS,2.56,1,2.6971723456891863,12.057440677956324
1865.0,"SPINNERS, COTTON",1.25,1,1.204239165001717,13.013479638065553
1865.0,"WEAVERS, COTTON GOODS",1.0,1,1.4129203386284672,83.13328386730953
1865.0,"DOOR HANDS, IRON AND STEEL",0.5,1,1.9679458896979556,5.189140375977763
1865.0,BRICKLAYERS,2.81,1,3.4430946806498026,5.329676864836561
1865.0,SALESMEN AND SALESWOMEN,2.7,1,2.039872888941015,5.141749049451823
1865.0,CLERKS,1.58,1,1.9671284328737584,5.288865870598303
1865.0,"HEATERS, ROLLING MILL",5.0,1,1.8820097666857543,22.654695052809252
1865.0,"FIREMEN, STATIONARY",1.58,1,1.9768839898922508,9.382628354137367
1865.0,"REPORTERS, NEWSPAPERS",1.29,1,1.7653417314779907,0.0327121059672954
1865.0,"FINISHERS, BOOKBINDERY",2.08,1,1.9593923488039056,4.148689257329016
1865.0,"CUTTERS, NECKWEAR",0.92,1,1.6065824241030273,42.38286363711456
1865.0,"FINISHERS, NECKWEAR",1.49,1,1.5991713776766225,30.571590869005018
1865.0,STEREOTYPERS,2.0,1,2.870633240686974,19.073487196236293
1865.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.25,1,1.6179790128877418,10.398926634507763
1865.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.61,1,2.1172261215437493,1.8161395910488989
1865.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",3.0,1,3.19823011331441,1.0664413258302539
1865.0,PLUMBERS,3.5,1,1.8987045746154068,10.387587514519016
1865.0,TIMEKEEPERS,2.47,1,1.3557864991815871,7.993361506300844
1865.0,"TRIMMERS, CARRIAGES AND WAGONS",2.25,1,1.5115833110611407,13.749207050082761
1865.0,ROVING CARRIERS,0.61,1,1.413925894774238,10.352611371254822
1865.0,SPEEDER TENDERS,0.9,1,1.081377342620148,6.637000894410915
1865.0,"ROUGHERS, IRON AND STEEL",1.94,1,1.90489832912402,14.849991144857768
1865.0,"FOREMEN, MOLDERS, IRON",3.33,1,3.2039824838223394,43.936876082119376
1865.0,"SPINNERS, COTTON",0.5,1,1.204239165001717,11.236347990835696
1865.0,CORE MAKERS,1.5,1,1.8672850935244174,2.7923328124713476
1865.0,"CATCHERS, IRON AND STEEL",1.59,1,1.8525679868391676,42.403401357693085
1865.0,"FOREMEN, TYPE FOUNDERS",2.33,1,3.172603313611716,31.770734367148428
1865.0,"PACKERS, MEN'S FURNISHINGS",1.23,1,1.3630682474807836,7.018382310727725
1865.0,"TRIMMERS, METALLIC GOODS",3.0,1,1.3421088941053447,31.972315083603664
1865.0,DOFFERS,0.67,1,0.9089911391321807,32.1050904273003
1865.0,SLUBBINGFRAME TENDERS,1.06,1,1.5875906609756445,31.132544043373557
1865.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.38,1,2.269965882084142,6.680716667105169
1865.0,"FOREMEN, BLACKSMITHS",4.75,1,3.1583318019557924,36.68079877170555
1865.0,CARD STRIPPERS,1.0,1,1.0888585283456171,29.39227422275018
1865.0,"FOREMEN, LABORERS",1.74,1,1.800444265276663,13.14795987147917
1865.0,LABORERS,1.6,1,1.6094873789559214,10.940452931184653
1865.0,"FOREMEN, YARD HANDS",3.0,1,3.181304397145587,35.372905469550865
1865.0,"GUMMERS, PAPER",1.5,1,1.5781415204265046,22.538569069053473
1865.0,"WEAVERS, COTTON GOODS",0.9,1,1.4129203386284672,24.76277728401586
1865.0,"RUBBERS, MARBLE AND STONE",1.97,1,1.5983379868940464,21.572835681672714
1865.0,NURSERYMEN,1.75,1,1.915051424114275,4.012026376106188
1865.0,GAS PURIFIERS,2.25,1,1.5762862081491809,13.121561590592703
1865.0,"SPOOLERS, TEXTILES",0.67,1,1.3122651549115179,3.8639529136163726
1865.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.69,1,1.9473194892637538,11.371703062679718
1865.0,WATERGATE TENDERS,0.71,1,1.6599800952907227,5.762856261679801
1865.0,MACHINISTS,2.22,1,1.6929967482463812,30.588718063104956
1865.0,MARBLE CUTTERS,2.91,1,3.0627228246837577,19.70288651996307
1865.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.13,1,2.2653006763642254,7.261047251783217
1865.0,"ENGINEERS, STATIONARY",2.34,1,1.5479527324083404,48.0559027474379
1865.0,"FOREMEN, PATTERN MAKERS",3.25,1,3.208984497418934,7.330397975510317
1865.0,WATER CARRIERS,0.72,1,1.6744785295730218,13.632706169323326
1865.0,"MOLDERS' HELPERS, IRON",1.35,1,2.460403808504605,17.38486045133858
1865.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.5,1,3.203838872923748,31.840829728854267
1865.0,"SECOND HANDS, TEXTILES",1.83,1,1.3324927650488354,0.316836454109222
1865.0,DRAWINGFRAME TENDERS,0.59,1,1.0944254437386538,4.659229658677329
1865.0,"HEATERS' HELPERS, ROLLING MILL",1.88,1,2.006286840595531,1.7605701086291452
1865.0,"ROLLERS' HELPERS, IRON AND STEEL",3.19,1,1.9944788062584562,3.4503900379302257
1865.0,"BOXMEN, ILLUMINATING GAS",2.25,1,1.7290422750499017,31.170478523540396
1865.0,"HEAVERSUP, ROLLING MILL",1.5,1,1.905649081592773,10.958950267714538
1865.0,TEAMSTERS,1.51,1,1.72311002143861,62.66841875009282
1865.0,PAINTERS,2.83,1,2.0996632958848007,8.109794290810317
1865.0,PAINTERS,2.5,1,2.0996632958848007,6.307676514856328
1865.0,"BUGGY MEN, IRON AND STEEL",1.69,1,1.9850377230547012,14.865731515276195
1865.0,"LAPPER TENDERS, TEXTILES",0.96,1,1.3412390196245356,28.63897108210633
1865.0,"DRAGOUTS, IRON AND STEEL",0.83,1,1.8638416868171652,9.374022021362006
1865.0,BOILER MAKERS,2.32,1,1.724702321971455,7.036310528124636
1865.0,"ROLL TURNERS, IRON AND STEEL",2.19,1,1.8039901489489525,6.488569423315587
1865.0,"PRESSMEN, PRINTING AND PUBLISHING",2.17,1,1.8649774096669542,21.63477082696481
1865.0,"BUNDLERS, IRON AND STEEL",1.38,1,2.2855876102369637,1.0679022270235776
1865.0,WARPERS,0.84,1,1.4129915555720955,34.20542126405803
1865.0,"STITCHERS, NECK WEAR",1.29,1,1.6290976516951325,15.965033570937987
1865.0,BOILER MAKERS' HELPERS,0.9,1,1.723144449837143,6.950152602279183
1865.0,BLACKSMITHS,2.89,1,2.358402577931334,7.159312702728166
1865.0,WATCHMEN,1.39,1,1.240896958291129,80.4292947928309
1865.0,GRANITE CUTTERS,3.0,1,3.3909642347335245,31.478066794011323
1865.0,"ROLLERS, IRON AND STEEL",4.14,1,2.2022820851522407,38.96945680602748
1865.0,"FOREMEN, NURSERY",3.2,1,3.1538930640589413,10.171851781768005
1865.0,DRAFTSMEN,3.31,1,2.815892100155702,61.06777450913823
1865.0,WHEELWRIGHTS,2.0,1,2.266987106322257,4.518639008019644
1865.0,HOD CARRIERS,1.71,1,1.6818772562497075,6.93093964700235
1865.0,PATTERN MAKERS,2.18,1,2.811088388670571,7.797942987454458
