target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
"CREASERS, CLOTH",0.02206316202846031,1.000298156322993,0.8183463146235348,0.945409166760074,0.8450471041060462,0.8639866637641154
CORN SHELLERS,0.02202437626438928,1.0370327159586858,0.753923056843086,0.979593485935318,0.8572702115041109,0.848106881150491
"WEAVERS, CARPETINGS",0.02201128126664016,0.9547239445009228,0.77820463999526,0.8784953307162499,1.1997635027281246,0.8239373761908692
"POUNDERS, FELT SHOES",0.02192692691368171,1.0010798707308484,0.8143918462903185,0.9439543984928256,0.8417754921313155,0.8614805329019251
"PASTERS, CLOTH GOODS",0.02187215085873823,1.0063949281050897,0.8153970101324062,0.943468008263304,0.8430937532018813,0.8616260946892723
LINOLEUM MAKERS' HELPERS,0.02183872488182683,1.0028705369373734,0.8162484414530876,0.9445146254391288,0.8433318462185869,0.8624573040586262
"FLOOR GIRLS, CLOTHING",0.02181864741459577,1.0039437026110352,0.8145215539263176,0.9436438613649316,0.8400684559080238,0.8615838727538258
"PRESS HANDS, CLOCKS AND WATCHES",0.02179464979000137,0.7980717698336509,0.7783316350853597,0.8803563015070287,0.9726871611390704,0.8278218857806141
CLOTHING CLEANERS,0.02177009755690332,1.0035489204642662,0.8162847780710681,0.943476886218696,0.8423412953840077,0.8621323360520505
"WEAVERS, PATTERN, WOOLEN GOODS",0.02167748301624682,0.9540419249939446,0.7708533844177481,0.8738658325690533,1.1966480085696676,0.8176873529818959
"GRADERS, HATS AND CAPS",0.02167445507387684,0.9579298185309024,0.8008481028930315,0.9638449858549456,0.8079442549265082,0.8753242212556052
"CAPMAKERS, CLOTH",0.02165856744556124,1.0003629205056397,0.817827171467029,0.943600522017136,0.8418357191246184,0.863704427309118
FISH FLAKERS,0.02161467998923214,0.9200259942506892,0.768667805156618,0.9554391111928028,0.8151272277445837,0.8599066826530074
LEATHER BOTTLE MAKERS,0.02160745471746687,0.9140865634688716,0.8597728742709736,0.9641812935546736,0.8360206628908028,0.9066640037073476
BOAT BUILDERS' HELPERS,0.02159136667769215,1.2822715683766486,0.5948140069035517,0.9199229107500498,0.8213509470463664,0.7215940655355138
"PIECE TENDERS, CALICO PRINTING",0.02157322199522919,1.0017361210741402,0.8248604186462558,0.94672724135765,0.8489044234334358,0.8685661426220306
SCUTCHERS,0.02154453836655837,1.0096876976503122,0.8202528993704772,0.940687401854329,0.8424065405630128,0.8623594791080329
"WEAVERS, HAND, HELPERS, CARPETINGS",0.02154158236761858,0.957988246054676,0.7605294373878082,0.8732654164278735,1.186319268282917,0.8118248883981546
"DYERS, ARTIFICIAL FLOWERS",0.0215280009237795,1.0038256903038405,0.8143627001265226,0.9438726725498252,0.8477049809898823,0.8616829495755628
BOBBIN SORTERS,0.02146394511371357,0.968008560639094,0.7127775157012145,0.9699683789591932,1.1711353169788543,0.8409018254044581
SPOKE TURNERS,0.02143268668324205,0.968499700737262,0.7127156442372721,0.9698669463807634,1.1705273769031983,0.8407751801369922
"CLOTH HANDS, BOOKBINDERY",0.02140014522159087,1.0012914747622914,0.8261951971251408,0.9487035075164632,0.849058256327437,0.8702799369050053
WOOD TURNERS,0.02137216483580471,0.9688271432268868,0.7124893972198227,0.9699036895118196,1.1707604579184268,0.8406752529685672
LOOM FIXERS' HELPERS,0.02136246639495518,0.9612160123346282,0.76260205893285,0.8817857709658379,1.173827295643764,0.8157205305803248
"RAISERS, WOOLEN GOODS",0.02132798029781769,1.002112891949871,0.8239706414690697,0.9462795258148948,0.8486008176308274,0.86769157226913185
"FINISHERS, FELT",0.02132724107026887,0.999213601464236,0.8158985392790732,0.9438110239689228,0.843629988575962,0.8628355043236368
BOBBIN BOYS,0.02129021797708281,0.968634522004854,0.7144110475894182,0.9698347563069724,1.1685104160475048,0.8415434628528367
"WEAVERS, RUBBER GOODS",0.02128967848581109,0.9607153611500232,0.7637851036481381,0.8745261635992018,1.1847580445478236,0.813283717875265
"DYERS' HELPERS, FEATHERS",0.02120829159186532,1.007121614903796,0.818298597916445,0.9424623355073664,0.8455944502936006,0.8626470577385033
"MOUNTERS, GOLD AND SILVER",0.02118064785872377,0.9339525097092908,0.771329012381661,0.931960756209076,0.8609910892556585,0.8499479987594535
"STRAP MAKERS, GUTTAPERCHA GOODS",0.02115954609725805,0.9564331296464912,0.8631714194637997,0.958650661184242,0.8162574544963683,0.902923807206386
"CAPMAKERS, LACE",0.02115590765592769,0.9560996072533235,0.7635069751164507,0.8736530747130405,1.1846979373450124,0.8125527272317231
"TAGGERS, CLOTHING",0.02114074530362674,1.077254058817379,0.8100024963615227,0.9451408096649772,0.8286080953226438,0.8660318262599013
"CRYSTALLIZERS, DRUGS AND CHEMICALS",0.02108087554040615,1.0117877598132723,0.7544830764081841,0.9728660558988826,0.7733503321839599,0.8539423642472629
"HANK DRESSERS, COTTON GOODS",0.02099537707237694,1.0021680368938153,0.8259317909681889,0.944514484662741,0.8496327946755585,0.8680531307013681
HUB TURNERS,0.02091598993772037,0.97373652991026,0.7172241710500126,0.9677295870485344,1.1516349121083589,0.8410500154126808
"MAKERSON, LACE CURTAINS",0.02091399874484459,0.9520719057564944,0.7588337872640845,0.8760183669610646,1.1729337905830135,0.8125141265914891
"TEEMERS, IRON AND STEEL",0.02087514148622353,0.7903064149159525,0.7610905891892915,1.0229256121975283,1.0412676894588315,0.9069454594054844
"HAND MAKERS, CLOCKS",0.02086324374015559,0.8272104792518881,0.7679018039400727,0.8754380305768068,0.960128581269748,0.819298659360894
"DISPATCHERS, RAILRO AD",0.02077660243436486,0.9976125289317362,0.9030801474236928,0.9653539105653102,0.8600946379456971,0.918342906986903
WHEELWRIGHTS,0.02071901458847173,0.9357461783701538,0.845024254130605,0.9287166819171402,0.9232394867788696,0.8843953492887463
"LINGO MAKERS, WEAVING SUPPLIES",0.02070815035223549,0.954469407374582,0.7796917078733836,0.883044707989911,1.17124954149703,0.8259178390032602
"MELTERS, GOLD AND SILVER",0.02063449837942339,0.9316592799564992,0.7707444850314187,0.9382355237574788,0.8653350498934534,0.8528728451614378
"WHEEL MAKERS, CARRIAGES AND WAGONS",0.02060443949234242,0.936118439758343,0.8443391425495874,0.9285883491327054,0.9228613645324032,0.8839299123023262
"PRESS HANDS, WOOD PULP",0.02053314640699123,0.9728136338095026,0.7182154259067497,0.967610457508714,1.1538820414356177,0.8417913774480011
"REED MAKERS, LOOM HARNESS",0.02049566815324204,0.9561014055708512,0.8512331683542839,1.1567301077772048,0.7030086965258237,0.973546830195353
"SORTERS, LINEN GOODS",0.02034225129632817,1.000751332226519,0.816459349619951,0.9488314962374844,0.8502543823622033,0.8660843586281534
"RED LEADERS, SHIPBUILDING",0.02027824448675897,1.1479795761747082,0.6950379322330115,0.9366848379204952,0.8312918212715964,0.7883074146718991
"ROPERS, WHIPS",0.02025971405692199,0.9726793102975864,0.802458372873099,0.9924064513480682,0.8345262904159901,0.8815978438217549
"WEAVERS, HAND, WOOLEN GOODS",0.02010830922900682,0.9560440010750544,0.7956068368265201,0.8867621630433309,1.1728713141839842,0.8366507260473207
WOODTURNERS' HELPERS,0.02008200743708755,0.9738268563477468,0.7165246313769,0.967092685331203,1.1465691209201858,0.8407607318952385
"MIXERS, FELT",0.0200445112714329,1.0029526172462326,0.8200698424461339,0.9420670385190404,0.8504905272478971,0.8645549992762899
"LIME DRESSERS, CHEMICALS",0.02003807639438367,1.0194124587667552,0.8051934402255793,0.9486075633683556,0.837886487402456,0.8582623739449846
"KETTLEMEN, BREWERY",0.02003619553447516,0.9322852501302192,1.022604409558021,0.8914921741338511,1.105073641548437,0.8980836539788071
"LOFT HANDS, LINEN GOODS",0.01998202791880631,0.9998100671197208,0.8464070842353124,0.9527520701295698,0.8614964863733409,0.8839171026480493
"OIL OXIDIZERS, LINOLEUM",0.01995918809932695,0.9872007525859388,0.8274249868298789,0.9510910744750628,0.8495387430475154,0.8723183809913158
"BELLMEN, COTTON GOODS",0.01979941903136823,0.974631519269132,0.7769420783607186,0.8772982674575406,1.1412751589830965,0.8204047230601303
"FITTERS, CLOCKS",0.01978289677449624,0.8594220140133338,0.7589169971101887,0.8919970709253621,0.9440520454718696,0.8187038202492182
"BAGGERS, FUR AND FUR GOODS",0.01976380498258718,1.0084983414903823,0.8592529249293313,1.1432357229986283,0.7062752293820704,0.9731715241314028
"STEAMERS, WOOD",0.01976283504427347,0.9930200719005128,0.7136677838730807,0.9649506364986168,1.124221739549678,0.8360190729718392
"CASEMAKERS' HELPERS, LEATHER",0.01966899436905544,0.8905297630165774,0.8795812830521538,0.9654411164415978,0.8816016302152487,0.9168079026646482
"QUILTERS, EMBROIDERY",0.01966274980957856,0.9627542483987512,0.7826998626072118,0.8921438375140932,1.1130532562016564,0.8308939470809898
"REFINERS, GOLD AND SILVER",0.01961864180727133,0.8832570100473045,0.7552467879445299,0.922061054087872,0.9122825221526474,0.8416160402213013
"PRESSERS, MILLINERY",0.019494677674497,0.9003923583950574,0.8660742299265064,0.8725046345447506,0.8543240169951146,0.8619005472468634
LOGMEN,0.0194779293725307,1.0014830896134037,0.7554713199498495,0.9360655826705933,0.8777112459260012,0.8350103260759509
BOAT BUILDERS,0.01947652498520478,1.2633088916013469,0.6093305579478625,0.9161065655231366,0.8279336023426115,0.7283594398698665
"BLOWERS, HATS AND CAPS",0.01945686120588065,0.9672451022278789,0.7919948707566036,0.9654946868226174,0.8019828911489908,0.8696454233835202
"WAX THREADERS, GLOVES AND MITTENS",0.01944971829800591,1.0091228855932777,0.8219760925794876,0.9408381223635572,0.9003757338461764,0.8797138020889603
"FLOCK GRINDERS, WOOLEN GOODS",0.01942038465536897,1.0248510770745691,0.8282674388271418,0.9323923661455698,0.8410574034850102,0.8617894139288876
"BUFFERS, WOOD",0.01940710164734549,0.9886267081051257,0.7120819798149137,0.9711503374940584,1.132527519431674,0.8383378453613314
"CRATERS, WOODEN GOODS",0.01935236368897551,1.035909020113047,0.8103411288603628,0.9516676175065986,0.8735519212958245,0.8716660459584726
SILK WINDERS,0.01934508889094791,0.9540548505149454,0.7920406985121577,0.8821002111127239,1.1716575981498634,0.832567564595558
"FINISHERS, LACE AND LACE GOODS",0.01928204969949053,1.0358336676897195,0.8231687332977692,0.9338329025478544,0.8471754918759786,0.8589550781257835
"FINISHERS, SUSPENDERS",0.01919861457173508,1.0469498543186926,0.8312973328708224,0.9304502469000812,0.820738552940539,0.8728059006269332
"TAGGERS, TOBACCO, CIGARS, AND CIGARETTES",0.01918076152384808,0.9986475175304208,0.8026645850015544,0.9691420390022972,0.842535602175912,0.8735705483840253
"CUTTERS, CLOTHING",0.0191292434478394,0.978906012651018,0.8699141584543592,0.9595165210063158,0.8616224954987811,0.9100571441297484
"BRAIDERS, WHIPS",0.01911157106522727,1.1778987721363197,0.6568296669449518,0.9207211279396011,0.8374218415475881,0.7629422835198526
"INSPECTORS, CLOCKS AND WATCHES",0.01909597553987452,0.8667810908145709,0.7841633726963377,0.8810166350996123,0.9859853006253902,0.8283575062702399
"WEAVERS, HAND, TRIMMINGS AND FRINGE",0.01908586765395151,1.0081501123531864,0.781100172055214,0.8589985869272012,1.1280295724313234,0.8103488649545757
"PRESSERS, LACE",0.01907750058322048,0.9667313305465868,0.7553240498848874,0.8796592956709851,1.126033727777134,0.8107864777307617
ORE CLEANERS,0.01901312747353597,0.972472205002792,0.8085940636900322,0.9521462220572396,0.8720342929902447,0.8666259934352646
"CUTTERS, HATS AND CAPS",0.01893790727890022,0.9644073649327553,0.8373163650428099,0.9356019047962176,0.8168351696938259,0.8795758178430361
"DYERS' HELPERS, CLOTHING",0.01887395247941548,1.000767901389353,0.8161841647776669,0.9452998031743952,0.8610279806349352,0.8651926379791343
"CUTTERS, SILVER GOODS",0.01884500488755502,0.9036241776941278,0.7455074294161266,0.89476606578518,0.8812256622284937,0.8249237538488412
"SCREEN MEN, WOOD PULP",0.01884121158003522,1.0097542903125931,0.7188332930776709,0.959378263885318,1.119718092548427,0.8349853475513692
"BLOTCHERS, WALL PAPER",0.01880863604559634,0.9570288735343716,0.8279918191853053,0.962026279877745,0.93353257894654,0.883452243740912
DIAL MAKERS,0.01878408727670367,0.76386977494509,0.863168266189518,0.9615935152049276,0.9365458528793218,0.90769892456196
"BREWERS, SAKÉ",0.01871002520767125,1.0789011946989804,0.8312536594229807,0.9333065107474484,0.943197976016388,0.8175890751169819
"OILERS, LEATHER",0.01869916141411623,0.8726063165958029,0.8959528440528168,0.9617792417438948,0.919237758759767,0.9224920356356472
"BLEACHERS, TEXTILES",0.01867529682577826,0.9783712789043464,0.8453081368118239,0.9550598221892472,0.8690457359540859,0.884200252471479
"FINISHERS, CLOTHING (NOT SPECIFIED)",0.01863104775082141,1.0584149518386754,0.8184212855464708,0.9289379087519374,0.8091971034979618,0.8646084005216894
"STRAIGHTENERS, WHIPS",0.0186301449477267,1.1211246076000496,0.6889304220771624,0.928940314622112,0.8415192086805898,0.7884412414528925
"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",0.01855496993602879,0.9265164474560016,0.7944310192426599,0.9864374802715872,0.884127052713259,0.8826182909638423
BLACKSMITHS,0.01843343433571201,1.093764007285798,0.672917164783689,0.858516041483692,0.8406334112881836,0.7563936369722174
"CHAIN MAKERS, TEXTILES",0.01843176374113193,1.0936884030275422,0.6729850973327473,0.8585199976292767,0.8406493585168001,0.7564328390301592
FILE CUTTERS,0.01840371357169125,1.094389067192491,0.6732104137179864,0.8585917915665123,0.8409713373995149,0.7565844798504642
BREWERS' HELPERS,0.01839801630698602,0.9377886929154666,0.991085708492078,0.8994542224595288,1.0779802064623147,0.8821903397028553
LOCKSMITHS,0.01838174820510397,1.0925926775390815,0.6732920663573425,0.8585366009540902,0.8406932780321116,0.756637841025026
"BALERS, COTTON",0.01831181990796995,0.9748561478805314,0.7693610863310033,0.897284985873431,1.1425743030920923,0.8239140604258012
"BLACKASHMEN, CHEMICALS",0.01822920854007242,1.093183013300819,0.6737870392352288,0.8596268692472655,0.839925580573526,0.7573099581325718
"DYERS, HATS AND CAPS",0.01816808756041689,0.9978799871293916,0.8105256719351216,0.9442191228098368,0.857673886603698,0.862236810404153
"FIELD MEN, BLEACHING",0.01812022934545363,1.0030906859640991,0.8360856843193178,0.9479558789157874,0.8639159609578222,0.8757396479556102
"SORTERS, TOBACCO AND CIGARS",0.01810060153056311,0.9755536342114596,0.7892694304959358,0.9784157172302828,0.8485777875210905,0.8719533437228891
"FILLERS, WHIPS",0.01788431086627742,1.184425832845334,0.6521397197455694,0.9218108261581116,0.8434689203049361,0.7591769351325921
"CHAIN MAKERS HELPERS, TEXTILES",0.01786626338997948,1.0877302911201023,0.6810278986955004,0.8726603593795205,0.8333950153508418,0.7664974251343571
"VOICERS, PIANOS AND ORGANS",0.01780353392758229,1.0227744153699516,0.7272498401111953,0.958377073090196,0.7686457732067334,0.8330642195720065
"KILNMEN, CHEMICALS",0.0177586012189884,1.0143593139835376,0.8026929807037597,0.9728877100957828,0.8056937860557268,0.8765653042235163
"MENDERS, LACE AND LACE GOODS",0.01775670658892863,1.0217659807591282,0.7900423235016129,0.8660420650386736,1.0899120405701552,0.8162603128634458
"POPPERS, CORN",0.01773857616856143,1.0328791997061884,0.7508127869798422,0.9533812791772188,0.8510820073758516,0.8373944360221495
"MOLDERS, GOLD AND SILVER",0.01772990272019964,0.9343263009812628,0.7802731001931824,0.9467726127410224,0.8629312282296765,0.8588958294355343
"PINION DRIVERS, CLOCKS",0.0177293654507322,0.8931183307919233,0.7361371516989342,0.9359690750575,0.9634345210705424,0.8251208695850665
"BAG MAKERS, LEATHER",0.01764582104876189,0.8265214104755739,0.9300511387002656,0.9603163236362297,0.9646806178116728,0.9400425109502992
"SIFTERS, DRUGS",0.01761683331993058,1.0192280539876468,0.8023777458062206,0.966225627870861,0.8597844139661744,0.8720168498339247
"MOLDERS, SOAP AND CANDLES",0.01751040971442093,0.9730673115215408,0.7735743138704008,0.9623935865731128,0.8533556890421247,0.8603913444534925
"FORE WOMEN, BOX MAKERS, CIGAR",0.01749449156142302,0.9963649515715708,0.8008571057625956,0.929591759665664,0.8229041645039503,0.8523240075485619
"ACTION MAKERS, PIANOS AND ORGANS",0.01748443775739215,1.008561052001412,0.7941492572807252,0.9546116940421996,0.8254956431285936,0.862997384692826
"SCRAPMEN'S HELPERS, IRON AND STEEL",0.01747176945182935,0.9108574819756816,0.8523870626867933,0.9521643635562564,0.9601585084280856,0.9056839134131088
"ROD MAKERS, FISHING TACKLE",0.01732133624988569,0.9532578603683486,0.8295012473362843,0.959371038746953,0.8515085568093654,0.8867031664039094
"FITTERS, FURNITURE",0.01728436680182609,0.9408835268830448,0.7719192580832575,0.9339713378565012,0.9525419121178376,0.8500815247556426
"SORTERS, FRUIT",0.01728226182130994,1.0420157825930885,0.7827217322357396,0.9884956409144524,0.8483370340068712,0.8681468704209128
"FETTLERS, WOOLEN GOODS",0.01724773494514263,0.9924436139101632,0.8720524932635085,0.958145545921995,0.8759844328774612,0.9017730542528024
"COMBERS, COTTON",0.01724630742228628,0.954103565232547,0.8051189122785096,0.8929405238239297,1.1075966686648968,0.8441981650453748
"INSPECTORS, LACE AND LACE GOODS",0.01721311762517957,1.0966661309878891,0.8381594096918219,0.938706313296525,0.8208499461894786,0.8644765845486102
"WEAVERS, WOOLEN GOODS",0.01721003908985959,0.9545022694242704,0.8084756646536534,0.8901145587601278,1.1465650383758317,0.8448172496623421
HOOPERS,0.01717460824582096,1.0544594249104744,0.7700307890648463,0.9392976651815784,0.887770125239794,0.838745471397427
"TUFTERS, CLOTHING",0.01716817200471462,1.0725518958049494,0.7708135608275808,0.938245636504528,0.7859762565153451,0.8441359351657655
FILE CUTTERS' HELPERS,0.01716678571584567,1.1147663546968365,0.6801172403203302,0.8584942080737248,0.8525114799792702,0.7604652765783784
"ORNAMENTERS, FURNITURE",0.01715258580661867,0.8220683143538723,0.9142430619224756,1.0487235158380896,0.8899534523283158,0.9738391416482972
"FOREMEN (NOT SPECIFIED), CLOCKS AND WATCHES",0.01710577449020143,1.1170871115095533,0.7086321722513518,0.8664792641538935,0.8481506817746274,0.7737105234494877
