year,occ,outcome,n,predicted_outcome,effective_observations
1862.0,CORE MAKERS,1.25,1,1.4998244530555718,1.7668867215026645
1862.0,STEREOTYPERS,1.75,1,3.1256893329986015,15.674613284429823
1862.0,FARM LABORERS,1.0,1,1.6163549070743182,0.14739460174156835
1862.0,"DOOR HANDS, IRON AND STEEL",0.28,1,1.7820565383048146,0.5864407954879902
1862.0,"RUBBERS, MARBLE AND STONE",1.08,1,1.9561511495085402,2.6128288204595718
1862.0,BREWERS,9.59,1,1.6318289947011144,2.1125954364991366
1862.0,GRANITE CUTTERS,2.0,1,1.9839893230952912,5.324637607036698
1862.0,WARPERS,0.7,1,1.6367139778660622,0.030670004515885467
1862.0,"FOREMEN, COMPOSITORS",2.13,1,2.455987323077994,3.567935660347459
1862.0,BLACKSMITHS,1.98,1,2.6001166188114553,15.051538437828318
1862.0,"BUNDLERS, IRON AND STEEL",0.83,1,1.6302838760664016,1.850502181984596
1862.0,"CATCHERS, IRON AND STEEL",0.87,1,1.4990394193443215,3.549201804364718
1862.0,"FIREMEN, STATIONARY",0.75,1,2.095752532451075,4.452401829491526
1862.0,"SQUEEZERMEN, IRON AND STEEL",0.88,1,1.5063691011778055,7.0188815687306505
1862.0,"ENGINEERS, STATIONARY",1.77,1,1.8403997135184391,9.401089151685904
1862.0,SPEEDER TENDERS,0.66,1,0.9730760621836445,1.146705398106495
1862.0,PATTERN MAKERS' HELPERS,0.91,1,1.9002241747852624,8.027696391448535
1862.0,SALESMEN AND SALESWOMEN,1.77,1,2.0694446757426506,6.658607624805289
1862.0,"FOREMEN, BOILER MAKERS",2.0,1,3.0875855661549148,11.772886126227506
1862.0,DRAWINGFRAME TENDERS,0.42,1,0.9808690658861184,0.1034826036403797
1862.0,"ROUGHERS, IRON AND STEEL",1.58,1,1.668293325263865,0.05687279144879265
1862.0,ROOFERS' HELPERS,1.0,1,1.8397193682861086,15.820366863165981
1862.0,WATER CARRIERS,0.46,1,1.1254028296634953,15.873252250876718
1862.0,"DRAWERSIN, TEXTILES",0.5,1,1.2643285401272442,6.059239962321106
1863.0,STONECUTTERS,2.25,1,2.742618872091234,14.054696990485857
1863.0,BOILERMEN,0.82,1,1.696391216628928,0.18107996883835484
1863.0,"DYERS, HATS AND CAPS",2.0,1,1.9712805915462865,0.43094215539400893
1863.0,BLACKSMITHS' HELPERS,1.29,1,1.584829325385528,0.2836614008627597
1863.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.2660613412458273,9.511587978383986
1863.0,"DRIERS, HATS AND CAPS",2.5,1,1.8359351948863338,6.305609127216521
1863.0,"FIREMEN, ILLUMINATING GAS",1.75,1,2.095220268123335,3.04919603983557
1863.0,"SHINGLERS, IRON AND STEEL",2.88,1,1.9242661519851627,2.4750838657846335
1863.0,"FOREMEN, NURSERY",3.2,1,3.26517797605062,0.433588207979872
1863.0,ERRAND BOYS,0.42,1,1.2927620656383636,3.4949083516453423
1863.0,TOOL SHARPENERS,2.13,1,2.0306295050055034,1.5004019970963256
1863.0,STABLEMEN,1.3,1,2.230429819663333,0.08216423564915729
1863.0,HOD CARRIERS,1.31,1,1.135779081126133,7.025263317108511
1863.0,PATTERN MAKERS,1.64,1,2.024839492531164,0.43170009755917
1863.0,"MINERS, IRON",1.4,1,1.4412682607048906,8.753979127152826
1863.0,BOILER MAKERS' HELPERS,0.8,1,1.6952032614624117,4.853560899767981
1863.0,"FINISHERS, HATS AND CAPS",4.17,1,2.3746974721640406,3.0008480645500835
1863.0,COMPOSITORS,1.82,1,2.4473095230498676,0.8125687347615939
1863.0,MASONS,1.98,1,2.797831764170605,6.084099036947622
1863.0,MARBLE CUTTERS,1.95,1,2.609134600120102,0.36572177900903763
1863.0,"FOREMEN, BLACKSMITHS",2.67,1,3.2719418945417273,4.484959748391341
1863.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.3075215767016077,2.4510347759292404
1863.0,GAS PURIFIERS,1.75,1,1.870287951392557,0.348185699740464
1863.0,"STOCKERS, IRON AND STEEL",1.34,1,1.5221536562840532,3.111428421195172
1863.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.58,1,1.633160216187973,4.261976156375428
1863.0,"BARREL MEN, ILLUMINATING GAS",1.75,1,1.9146099688069225,2.8234369921318163
1863.0,BOOKBINDERS,1.42,1,1.7761058387229636,1.1007022909793365
1863.0,MACHINISTS,1.57,1,2.0238400254127447,15.858863037160473
1863.0,CLERKS,1.57,1,2.195100644986844,15.80722811081623
1863.0,"SIZERS, HATS AND CAPS",2.5,1,2.071681343504485,1.3177224587528331
1863.0,CORE MAKERS,1.25,1,1.4998244530555718,0.7117407964307507
1863.0,WATCHMEN,0.99,1,1.3923480615623673,0.5173441894048397
1863.0,COOPERS,1.55,1,2.129431646399073,4.543082610887285
1863.0,COAL HANDLERS,1.28,1,1.1511382443798195,2.348911132681701
1863.0,"FOREMEN, COMPOSITORS",2.25,1,2.455987323077994,0.7680551998796534
1863.0,"PRESSMEN, PRINTING AND PUBLISHING",1.84,1,1.7777000125367857,0.6733573247578568
1863.0,PLASTERERS,2.5,1,2.9682514888450173,0.7056455838062602
1863.0,BOILER MAKERS,1.51,1,1.6942226089765386,8.800769536973775
1863.0,CLERKS,2.33,1,2.195100644986844,2.1247987484150626
1863.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.77,1,1.2086166736050508,15.04383348106008
1863.0,NURSERYMEN,1.4,1,1.7469939817184317,5.313479299978326
1863.0,TEAMSTERS,1.21,1,2.1622105010718573,2.087547993286678
1863.0,"HEAVERSUP, ROLLING MILL",1.04,1,1.8015890307783056,1.0687673326779263
1863.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.38,1,1.975676466466113,1.9315001355647865
1863.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.38,1,1.6766964762885939,0.2993697744849077
1863.0,PAINTERS,2.21,1,2.8146220512581586,11.14197630343321
1863.0,"ROLL TURNERS, IRON AND STEEL",1.65,1,2.0128704093261995,4.709033126618374
1863.0,"DRIVERS, BREWERY",1.54,1,1.8738374014295267,2.005874548605208
1863.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.48,1,1.2086166736050508,0.3414784614372688
1863.0,DRAFTSMEN,2.3,1,1.3738173999912768,2.493422176915826
1863.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.109349965224235,0.3590901350774189
1863.0,CARPENTERS AND JOINERS,1.97,1,2.0670193696356796,10.552153934538262
1863.0,PUDDLERS' HELPERS,0.97,1,1.4921279186215362,2.105142951873731
1863.0,"HEATERS, ROLLING MILL",3.0,1,1.8439208556334452,2.6869970032848745
1863.0,"BOXMEN, ILLUMINATING GAS",1.75,1,1.8875325059539088,2.8234369921318163
1863.0,"DRAGOUTS, IRON AND STEEL",0.7,1,1.5023390834800612,0.33468321107204246
1863.0,LABORERS,1.16,1,1.6711918932989172,5.195749330006121
1863.0,"HOOKERSUP, ROLLING MILL",0.81,1,1.6015702208877292,15.80632146799152
1863.0,BRICKLAYERS,2.25,1,3.0050109781324097,8.800769536973775
1863.0,STEREOTYPERS,1.75,1,3.1256893329986015,0.7056455838062602
1863.0,PLUMBERS,2.5,1,3.1113866929805716,1.7736280382710394
1863.0,"RUBBERS, MARBLE AND STONE",1.25,1,1.9561511495085402,3.6876944033682237
1863.0,"DOOR HANDS, IRON AND STEEL",0.34,1,1.7820565383048146,4.708477573346887
1863.0,BREWERS,9.59,1,1.6318289947011144,0.0032220425313574204
1863.0,WHEELWRIGHTS,2.0,1,2.4883894565555704,4.461894457272767
1863.0,"CATCHERS, IRON AND STEEL",1.06,1,1.4990394193443215,7.313824740350648
1863.0,WATER CARRIERS,0.58,1,1.1254028296634953,15.873252250876718
1863.0,"CURLERS, HATS",4.5,1,1.9557602768358637,1.781287432374461
1863.0,GRANITE CUTTERS,2.0,1,1.9839893230952912,1.5413864847925933
1863.0,FARM LABORERS,1.13,1,1.6163549070743182,0.7774963296602034
1863.0,"FOREMEN, LABORERS",1.54,1,2.069270129449698,15.776355376997278
1863.0,"HEATERS' HELPERS, ROLLING MILL",1.25,1,1.8388390095261944,1.3610948794846243
1863.0,"STIFFENERS, HATS AND CAPS",7.0,1,2.086618554282964,3.1690893535653197
1863.0,"CUPOLA TENDERS, IRON AND STEEL",1.17,1,1.6109885794947905,2.1125954364991366
1863.0,"FINISHERS, BOOKBINDERY",1.53,1,1.6898512010605287,0.028813457707286733
1863.0,ROOFERS' HELPERS,1.0,1,1.8397193682861086,0.4294121168039163
1863.0,TIMEKEEPERS,1.0,1,1.740567511042652,1.1089577475799333
1863.0,SALESMEN AND SALESWOMEN,1.72,1,2.0694446757426506,0.9045223272859587
1863.0,"ROUGHERS, IRON AND STEEL",1.91,1,1.668293325263865,0.010373473763487236
1863.0,YARD HANDS,1.16,1,0.9967300677208473,3.4949083516453423
1863.0,PORTERS,1.15,1,1.301090222225183,0.8486950892126082
1863.0,"ENGINEERS, STATIONARY, ASSISTANT",1.14,1,1.9050548735784092,2.9704525728074853
1863.0,"ENGINEERS, STATIONARY",1.69,1,1.8403997135184391,8.0665274242273
1863.0,PAVERS,1.25,1,1.6361105351754812,6.744392867284225
1863.0,ROOFERS,2.56,1,2.416906076411118,2.0183321165645567
1863.0,WATERGATE TENDERS,0.53,1,1.743890130664548,0.35912456530295367
1863.0,OFFICE BOYS,0.43,1,1.641493664722182,10.992349585962899
1863.0,CARPENTERS' AND JOINERS' HELPERS,1.25,1,1.5788172466594355,11.839866702968473
1863.0,"MOLDERS, IRON",1.66,1,2.2925247862345413,0.9788991091538074
1864.0,MARBLE CUTTERS,2.52,1,2.609134600120102,11.104337098060125
1864.0,"ENGINEERS, STATIONARY, ASSISTANT",1.5,1,1.9050548735784092,0.6644412016910148
1864.0,"SQUEEZERMEN, IRON AND STEEL",1.03,1,1.5063691011778055,1.8502682841445137
1864.0,"FOREMEN, PATTERN MAKERS",3.0,1,3.314229189837524,2.3405653210239636
1864.0,"MOLDERS, IRON",1.85,1,2.2925247862345413,2.2821701946539403
1864.0,ROOFERS,3.07,1,2.416906076411118,0.35345272017778423
1864.0,YARD HANDS,1.32,1,0.9967300677208473,2.6609004889558627
1864.0,PORTERS,1.31,1,1.301090222225183,4.460280560724912
1864.0,"ENGINEERS, STATIONARY",2.04,1,1.8403997135184391,11.855918907343046
1864.0,"WEIGHERS, IRON AND STEEL",1.38,1,1.6456261278060824,2.359021461764893
1864.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.17,1,3.3075215767016077,6.7714035602679425
1864.0,"HEATERS' HELPERS, ROLLING MILL",1.64,1,1.8388390095261944,2.6421183092630933
1864.0,"CUPOLA TENDERS, IRON AND STEEL",1.26,1,1.6109885794947905,9.242170159556629
1864.0,"FINISHERS, BOOKBINDERY",1.87,1,1.6898512010605287,2.402813870966131
1864.0,"ROUGHERS, IRON AND STEEL",2.53,1,1.668293325263865,0.010373473763487236
1864.0,OFFICE BOYS,0.58,1,1.641493664722182,0.9739781832849546
1864.0,"ROLLERS, IRON AND STEEL",4.0,1,1.761738702494048,1.4219520704072757
1864.0,"HOOKERSUP, ROLLING MILL",1.25,1,1.6015702208877292,0.4551897286739634
1864.0,ERRAND BOYS,0.57,1,1.2927620656383636,3.4949083516453423
1864.0,"DOOR HANDS, IRON AND STEEL",0.45,1,1.7820565383048146,2.397913841174191
1864.0,PLUMBERS,3.5,1,3.1113866929805716,1.8237699116654411
1864.0,BRICKLAYERS,2.77,1,3.0050109781324097,1.4923075879523362
1864.0,"HEATERS, ROLLING MILL",3.67,1,1.8439208556334452,2.6869970032848745
1864.0,"FOREMEN, LABORERS",1.73,1,2.069270129449698,14.922913220811958
1864.0,FARM LABORERS,1.5,1,1.6163549070743182,0.7774963296602034
1864.0,GRANITE CUTTERS,2.46,1,1.9839893230952912,3.2900676657871633
1864.0,WATERGATE TENDERS,0.68,1,1.743890130664548,8.90765750704557
1864.0,BREWERS,9.59,1,1.6318289947011144,11.855918907343046
1864.0,CLERKS,1.84,1,2.195100644986844,4.412525066491755
1864.0,CLERKS,2.17,1,2.195100644986844,4.412525066491755
1864.0,WHEELWRIGHTS,2.0,1,2.4883894565555704,3.549201804364718
1864.0,"BUNDLERS, IRON AND STEEL",1.63,1,1.6302838760664016,9.005446821898177
1864.0,BLACKSMITHS,2.13,1,2.6001166188114553,8.753979127152826
1864.0,"STOCKERS, IRON AND STEEL",1.34,1,1.5221536562840532,0.1512511319291581
1864.0,"PRESSMEN, PRINTING AND PUBLISHING",2.39,1,1.7777000125367857,0.6036327846125908
1864.0,PUDDLERS' HELPERS,1.25,1,1.4921279186215362,6.329608106286681
1864.0,BOOKBINDERS,1.89,1,1.7761058387229636,1.6388493631570895
1864.0,"BARREL MEN, ILLUMINATING GAS",1.75,1,1.9146099688069225,3.7962906733305095
1864.0,MACHINISTS,2.02,1,2.0238400254127447,0.02231271311447424
1864.0,BOILER MAKERS,1.78,1,1.6942226089765386,4.231664263607366
1864.0,PLASTERERS,3.0,1,2.9682514888450173,1.9596407266453997
1864.0,"FOREMEN, COMPOSITORS",2.83,1,2.455987323077994,1.061165394327965
1864.0,COAL HANDLERS,1.49,1,1.1511382443798195,1.1214339276226744
1864.0,CORE MAKERS,1.25,1,1.4998244530555718,4.95267952902704
1864.0,CARPENTERS AND JOINERS,2.7,1,2.0670193696356796,3.6375780896142778
1864.0,"FIREMEN, ILLUMINATING GAS",2.0,1,2.095220268123335,8.530075467987968
1864.0,"DRIVERS, BREWERY",1.54,1,1.8738374014295267,5.1111628804251925
1864.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.67,1,2.109349965224235,0.3590901350774189
1864.0,"RUBBERS, MARBLE AND STONE",1.7,1,1.9561511495085402,3.4626267285529684
1864.0,WATER CARRIERS,0.57,1,1.1254028296634953,9.242170159556629
1864.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.73,1,1.2086166736050508,3.3482604097072324
1864.0,DRAFTSMEN,2.75,1,1.3738173999912768,3.306099879345288
1864.0,PAINTERS,2.93,1,2.8146220512581586,2.99183345598003
1864.0,"ROLL TURNERS, IRON AND STEEL",2.21,1,2.0128704093261995,5.627641707389283
1864.0,"MOLDERS' HELPERS, IRON",1.25,1,2.2947754267841627,0.28126172250276216
1864.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.69,1,1.6766964762885939,1.4153335711088835
1864.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.55,1,1.975676466466113,1.057345018327994
1864.0,"BOXMEN, ILLUMINATING GAS",1.75,1,1.8875325059539088,9.005446821898177
1864.0,PAVERS,1.5,1,1.6361105351754812,1.7792160813153564
1864.0,"SHINGLERS, IRON AND STEEL",2.38,1,1.9242661519851627,15.844458668102927
1864.0,BOILER MAKERS' HELPERS,0.71,1,1.6952032614624117,6.081805140533949
1864.0,GAS PURIFIERS,1.75,1,1.870287951392557,0.348185699740464
1864.0,MASONS,2.35,1,2.797831764170605,1.0299484408600585
1864.0,COMPOSITORS,2.32,1,2.4473095230498676,3.3591074261440705
1864.0,BOILERMEN,1.33,1,1.696391216628928,10.552153934538262
1864.0,"FOREMEN, BLACKSMITHS",3.75,1,3.2719418945417273,1.437049654091671
1864.0,"DRAGOUTS, IRON AND STEEL",0.84,1,1.5023390834800612,4.308741069410699
1864.0,HOD CARRIERS,1.68,1,1.135779081126133,3.4949083516453423
1864.0,LABORERS,1.3,1,1.6711918932989172,5.195749330006121
1864.0,"ROLLERS' HELPERS, IRON AND STEEL",2.68,1,1.8861533139463975,0.618031756370713
1864.0,"FINISHERS, HATS AND CAPS",4.17,1,2.3746974721640406,1.6606482539691612
1864.0,"CATCHERS, IRON AND STEEL",1.39,1,1.4990394193443215,2.5672684348206234
1864.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.2660613412458273,0.2706095494835866
1864.0,BLACKSMITHS' HELPERS,1.62,1,1.584829325385528,3.2969654311124525
1864.0,TOOL SHARPENERS,2.25,1,2.0306295050055034,2.6941817394236773
1864.0,"REPORTERS, NEWSPAPERS",1.0,1,1.6703702539000325,2.087547993286678
1864.0,"FOREMEN, NURSERY",3.2,1,3.26517797605062,3.573136171846715
1864.0,"MINERS, IRON",2.5,1,1.4412682607048906,8.753979127152826
1864.0,PATTERN MAKERS,2.11,1,2.024839492531164,0.43170009755917
1865.0,"ENGINEERS, STATIONARY, ASSISTANT",1.67,1,1.9050548735784092,0.23798056234991122
1865.0,PORTERS,1.28,1,1.301090222225183,2.503683738995802
1865.0,"SQUEEZERMEN, IRON AND STEEL",1.38,1,1.5063691011778055,9.005446821898177
1865.0,"MOLDERS, IRON",2.27,1,2.2925247862345413,1.7325876593473166
1865.0,"SHINGLERS, IRON AND STEEL",2.5,1,1.9242661519851627,15.426262849924605
1865.0,ROOFERS,3.36,1,2.416906076411118,0.35345272017778423
1865.0,"WEIGHERS, IRON AND STEEL",1.5,1,1.6456261278060824,0.7121411364749499
1865.0,"CUTTERS, TAGS AND LABELS",2.75,1,1.9884345051574537,0.1972860274169202
1865.0,COAL HANDLERS,1.78,1,1.1511382443798195,4.754084368762145
1865.0,"DRAWERSIN, TEXTILES",1.0,1,1.2643285401272442,6.691085208666864
1865.0,"STAMPERS, IRON AND STEEL",0.86,1,1.0616406466956378,6.379615143817545
1865.0,PORTERS,1.67,1,1.301090222225183,0.9315976712104925
1865.0,"PACKERS, PAPER AND PAPER PRODUCTS",1.25,1,1.43858576766671,1.5495521618247106
1865.0,ERRAND BOYS,0.75,1,1.2927620656383636,0.5280009677155937
1865.0,BREWERS,9.59,1,1.6318289947011144,3.338976567761919
1865.0,"PIECERS, TEXTILES",0.52,1,1.2493400077224084,2.5790868151999917
1865.0,STABLEMEN,2.0,1,2.230429819663333,0.08216423564915729
1865.0,"DRIVERS, BREWERY",1.54,1,1.8738374014295267,5.1111628804251925
1865.0,"FIREMEN, ILLUMINATING GAS",2.5,1,2.095220268123335,1.3533583266886315
1865.0,CARPENTERS AND JOINERS,2.9,1,2.0670193696356796,3.006290657344005
1865.0,"BARREL MEN, ILLUMINATING GAS",2.25,1,1.9146099688069225,15.224243929847344
1865.0,"POLISHERS, MARBLE AND STONE",2.18,1,2.1335146422730946,6.1440955614766315
1865.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",2.75,1,1.8854701966253762,1.9649997510212829
1865.0,PAVERS,2.0,1,1.6361105351754812,15.827674710931609
1865.0,BOOKBINDERS,2.03,1,1.7761058387229636,0.18107996883835484
1865.0,MASONS,2.4,1,2.797831764170605,3.613465001955137
1865.0,BLACKSMITHS' HELPERS,1.67,1,1.584829325385528,2.5790868151999917
1865.0,BLACKSMITHS' HELPERS,1.8,1,1.584829325385528,6.691085208666864
1865.0,PUDDLERS' HELPERS,1.41,1,1.4921279186215362,6.329608106286681
1865.0,FARM LABORERS,1.5,1,1.6163549070743182,5.3683271837075495
1865.0,CLERKS,2.23,1,2.195100644986844,0.8462147623599335
1865.0,"WASTE HANDS, TEXTILES",1.12,1,1.259413577126297,0.23159568001335765
1865.0,TOOL SHARPENERS,3.0,1,2.0306295050055034,3.1417538024863836
1865.0,COMPOSITORS,2.56,1,2.4473095230498676,5.073763780041543
1865.0,"SPINNERS, COTTON",1.25,1,1.3951726314927162,2.4922784766236283
1865.0,"WEAVERS, COTTON GOODS",1.0,1,1.637425449322901,15.827674710931609
1865.0,"DOOR HANDS, IRON AND STEEL",0.5,1,1.7820565383048146,1.8644177503835653
1865.0,BRICKLAYERS,2.81,1,3.0050109781324097,1.6388493631570895
1865.0,SALESMEN AND SALESWOMEN,2.7,1,2.0694446757426506,1.413913393965546
1865.0,CLERKS,1.58,1,2.195100644986844,1.8237699116654411
1865.0,"HEATERS, ROLLING MILL",5.0,1,1.8439208556334452,1.3005433102859234
1865.0,"FIREMEN, STATIONARY",1.58,1,2.095752532451075,5.023523351416936
1865.0,"REPORTERS, NEWSPAPERS",1.29,1,1.6703702539000325,0.0032220425313574204
1865.0,"FINISHERS, BOOKBINDERY",2.08,1,1.6898512010605287,5.1111628804251925
1865.0,"CUTTERS, NECKWEAR",0.92,1,1.624863216231981,1.1059830396647914
1865.0,"FINISHERS, NECKWEAR",1.49,1,1.9745948029707874,0.9107228663538594
1865.0,STEREOTYPERS,2.0,1,3.1256893329986015,1.9892789560769402
1865.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",2.25,1,1.6125656788194624,2.1798521004598466
1865.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.61,1,2.109349965224235,0.3590901350774189
1865.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",3.0,1,3.3037136888530494,1.7126790431445686
1865.0,PLUMBERS,3.5,1,3.1113866929805716,0.16307790657085988
1865.0,TIMEKEEPERS,2.47,1,1.740567511042652,0.04729976725316918
1865.0,"TRIMMERS, CARRIAGES AND WAGONS",2.25,1,1.814449520647297,0.7338315582757523
1865.0,ROVING CARRIERS,0.61,1,1.0588103081183513,0.5362136643475871
1865.0,SPEEDER TENDERS,0.9,1,0.9730760621836445,0.6300287332578155
1865.0,"ROUGHERS, IRON AND STEEL",1.94,1,1.668293325263865,2.8675094625441955
1865.0,"FOREMEN, MOLDERS, IRON",3.33,1,3.3092506946629743,2.341881550527523
1865.0,"SPINNERS, COTTON",0.5,1,1.3951726314927162,0.04035719617103692
1865.0,CORE MAKERS,1.5,1,1.4998244530555718,1.048892907318191
1865.0,"CATCHERS, IRON AND STEEL",1.59,1,1.4990394193443215,10.552153934538262
1865.0,"FOREMEN, TYPE FOUNDERS",2.33,1,3.2660613412458273,1.6998523509764505
1865.0,"PACKERS, MEN'S FURNISHINGS",1.23,1,1.5016450654758902,2.422534035574916
1865.0,"TRIMMERS, METALLIC GOODS",3.0,1,1.3171156128775894,7.977393509810137
1865.0,DOFFERS,0.67,1,1.0872300606691896,4.586445876467678
1865.0,SLUBBINGFRAME TENDERS,1.06,1,1.2008605932564687,1.2059477537151988
1865.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.38,1,1.6766964762885939,1.4153335711088835
1865.0,"FOREMEN, BLACKSMITHS",4.75,1,3.2719418945417273,1.663028648282154
1865.0,CARD STRIPPERS,1.0,1,0.979124720463272,8.089521525506033
1865.0,"FOREMEN, LABORERS",1.74,1,2.069270129449698,2.801165897879814
1865.0,LABORERS,1.6,1,1.6711918932989172,5.195749330006121
1865.0,"FOREMEN, YARD HANDS",3.0,1,3.2795843162590614,1.8350652925751911
1865.0,"GUMMERS, PAPER",1.5,1,0.9790788933577146,3.217662760735482
1865.0,"WEAVERS, COTTON GOODS",0.9,1,1.637425449322901,5.836266244933939
1865.0,"RUBBERS, MARBLE AND STONE",1.97,1,1.9561511495085402,3.4626267285529684
1865.0,NURSERYMEN,1.75,1,1.7469939817184317,0.844253662440942
1865.0,GAS PURIFIERS,2.25,1,1.870287951392557,2.378989155140637
1865.0,"SPOOLERS, TEXTILES",0.67,1,1.335649770418795,1.2143657666013534
1865.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.69,1,1.975676466466113,9.157491566115315
1865.0,WATERGATE TENDERS,0.71,1,1.743890130664548,3.225261503247072
1865.0,MACHINISTS,2.22,1,2.0238400254127447,5.923404533076129
1865.0,MARBLE CUTTERS,2.91,1,2.609134600120102,4.543082610887285
1865.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.13,1,2.2727615585269225,0.5207898996254601
1865.0,"ENGINEERS, STATIONARY",2.34,1,1.8403997135184391,11.855918907343046
1865.0,"FOREMEN, PATTERN MAKERS",3.25,1,3.314229189837524,2.3405653210239636
1865.0,WATER CARRIERS,0.72,1,1.1254028296634953,0.8374039181938036
1865.0,"MOLDERS' HELPERS, IRON",1.35,1,2.2947754267841627,0.3721988693553856
1865.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.5,1,3.3075215767016077,4.189264560999114
1865.0,"SECOND HANDS, TEXTILES",1.83,1,1.3401499174240965,0.13241728358795882
1865.0,DRAWINGFRAME TENDERS,0.59,1,0.9808690658861184,4.555895987176478
1865.0,"HEATERS' HELPERS, ROLLING MILL",1.88,1,1.8388390095261944,0.021851049338994687
1865.0,"ROLLERS' HELPERS, IRON AND STEEL",3.19,1,1.8861533139463975,0.4361977983969586
1865.0,"BOXMEN, ILLUMINATING GAS",2.25,1,1.8875325059539088,7.0188815687306505
1865.0,"HEAVERSUP, ROLLING MILL",1.5,1,1.8015890307783056,0.14067784468249572
1865.0,TEAMSTERS,1.51,1,2.1622105010718573,11.597840009145408
1865.0,PAINTERS,2.83,1,2.8146220512581586,4.412525066491755
1865.0,PAINTERS,2.5,1,2.8146220512581586,3.338976567761919
1865.0,"BUGGY MEN, IRON AND STEEL",1.69,1,1.650377339800377,2.8696085505052267
1865.0,"LAPPER TENDERS, TEXTILES",0.96,1,1.35402359487425,6.301533410687049
1865.0,"DRAGOUTS, IRON AND STEEL",0.83,1,1.5023390834800612,0.2188097933771706
1865.0,BOILER MAKERS,2.32,1,1.6942226089765386,1.781287432374461
1865.0,"ROLL TURNERS, IRON AND STEEL",2.19,1,2.0128704093261995,5.627641707389283
1865.0,"PRESSMEN, PRINTING AND PUBLISHING",2.17,1,1.7777000125367857,3.4633960253433327
1865.0,"BUNDLERS, IRON AND STEEL",1.38,1,1.6302838760664016,0.18107996883835484
1865.0,WARPERS,0.84,1,1.6367139778660622,1.5065660760843935
1865.0,"STITCHERS, NECK WEAR",1.29,1,1.6543284583132931,0.5613330419930522
1865.0,BOILER MAKERS' HELPERS,0.9,1,1.6952032614624117,1.804370247616646
1865.0,BLACKSMITHS,2.89,1,2.6001166188114553,4.853560899767981
1865.0,WATCHMEN,1.39,1,1.3923480615623673,15.324284733502157
1865.0,GRANITE CUTTERS,3.0,1,1.9839893230952912,0.8823164992084707
1865.0,"ROLLERS, IRON AND STEEL",4.14,1,1.761738702494048,9.494003519583554
1865.0,"FOREMEN, NURSERY",3.2,1,3.26517797605062,8.485824678438815
1865.0,DRAFTSMEN,3.31,1,1.3738173999912768,3.306099879345288
